"376","351","1997","9","4995","Processing","122","259","1994-06-02 13:49:09"
"376","351","490","10","1755","Fulfilled","226","373","2001-10-03 06:37:07"
"377","479","214","6","1888","Fulfilled","236","41","1988-02-19 04:24:41"
"377","479","1583","8","2173","Processing","688","164","1986-01-20 22:43:59"
"378","243","1677","9","9694","Fulfilled","799","468","1995-03-09 02:33:10"
"378","243","495","9","184","Processing","53","290","2012-03-14 23:57:32"
"378","243","1669","2","9355","Processing","310","177","1982-05-08 09:11:03"
"378","243","374","2","8955","Fulfilled","382","204","1981-08-07 23:07:56"
"379","282","1981","5","2788","Processing","245","224","1975-08-25 20:01:56"
"380","88","1241","3","9032","Processing","80","213","1983-03-04 08:38:59"
"380","88","1117","10","9454","Processing","151","367","1999-01-25 21:13:53"
"380","88","2199","1","8184","Processing","702","243","2018-07-20 22:21:27"
"380","88","2322","5","1602","Processing","439","89","1977-03-12 02:27:40"
"380","88","1624","7","3748","Fulfilled","201","271","1983-04-07 07:42:04"
"380","88","1310","6","9880","Fulfilled","574","83","1995-08-28 10:31:33"
"380","88","310","8","5768","Processing","908","328","1981-11-09 19:43:01"
"381","246","447","4","6835","Processing","206","110","2014-05-24 07:54:00"
"381","246","1000","9","7087","Processing","952","421","1995-08-19 17:37:27"
"381","246","1883","3","6143","Processing","103","426","1995-03-17 09:44:00"
"383","473","1755","6","2941","Fulfilled","191","347","1980-09-20 22:14:47"
"383","473","1915","1","2871","Fulfilled","565","458","1977-12-03 03:47:31"
"383","473","2401","6","3099","Processing","562","268","1998-10-22 01:24:48"
"383","473","1","1","2608","Processing","369","87","1996-03-31 07:07:14"
"384","355","178","6","3006","Processing","198","400","2008-04-06 16:03:28"
"384","355","3","8","430","Processing","273","497","1980-07-10 10:14:43"
"385","307","1005","1","4218","Fulfilled","610","430","1982-01-11 05:35:10"
"385","307","301","7","4416","Processing","611","478","2017-03-15 16:59:00"
"385","307","2196","3","3881","Processing","776","113","1974-05-12 08:02:52"
"385","307","1563","6","3565","Fulfilled","95","261","1981-06-12 21:28:12"
"385","307","835","2","8009","Fulfilled","652","326","1988-07-19 19:47:39"
"385","307","844","2","6888","Fulfilled","518","360","2007-01-02 20:38:38"
"385","307","174","8","5961","Fulfilled","788","427","2008-03-15 21:34:02"
"385","307","11","5","7533","Fulfilled","691","432","1993-03-16 11:07:10"
"386","448","1192","9","5845","Fulfilled","285","101","2021-09-02 15:45:25"
"387","331","506","2","4029","Processing","497","202","1988-01-06 09:26:09"
"387","331","1551","5","9936","Fulfilled","516","78","1978-05-09 22:49:25"
"387","331","2145","3","1808","Fulfilled","30","48","2018-04-12 15:54:07"
"387","331","1056","0","3431","Processing","307","127","1981-08-29 07:37:16"
"388","8","1308","2","3990","Fulfilled","264","206","1987-06-17 08:45:25"
"388","8","1788","3","5097","Fulfilled","708","105","1979-04-30 18:11:26"
"388","8","426","8","5919","Processing","511","208","1981-10-04 10:13:09"
"388","8","2482","8","1183","Processing","93","438","1970-10-19 14:55:25"
"388","8","1368","7","17","Fulfilled","566","383","2005-11-03 10:22:23"
"388","8","771","8","3455","Fulfilled","508","163","1973-01-08 07:55:36"
"389","440","1080","5","6385","Processing","875","468","1989-09-13 15:40:56"
"389","440","1326","8","6196","Processing","51","296","1983-10-20 19:23:00"
"389","440","974","2","5841","Fulfilled","296","474","1992-11-18 14:44:08"
"389","440","2068","9","8822","Fulfilled","678","79","2003-06-12 15:29:24"
"389","440","1029","3","7985","Processing","165","47","1998-04-24 23:01:31"
"390","265","2118","10","3027","Processing","874","60","2004-04-05 17:57:43"
"390","265","444","6","981","Fulfilled","777","62","1973-04-06 00:55:47"
"390","265","261","5","2245","Fulfilled","34","421","1985-07-05 05:54:25"
"390","265","2333","4","6447","Processing","258","380","2005-11-27 17:50:16"
"391","484","1530","8","5818","Processing","151","202","1971-05-19 22:22:38"
"391","484","602","9","4496","Fulfilled","325","487","1993-11-18 14:49:08"
"391","484","922","3","9680","Processing","523","39","1977-03-02 22:55:28"
"391","484","1424","7","4796","Processing","170","341","1973-10-24 06:59:04"
"391","484","759","4","2389","Processing","180","481","2016-04-01 08:44:41"
"391","484","1128","0","7628","Processing","125","131","2010-08-13 09:09:13"
"392","421","400","8","4439","Processing","298","44","2002-12-06 01:55:25"
"393","312","453","6","1437","Processing","550","30","2016-05-08 01:23:03"
"394","113","757","6","1090","Processing","365","380","2018-06-21 11:26:37"
"394","113","2020","10","6380","Fulfilled","141","240","2022-08-26 01:33:45"
"394","113","1469","6","869","Processing","24","450","2006-01-18 17:34:33"
"394","113","715","8","4760","Fulfilled","445","484","2007-01-22 01:55:14"
"394","113","2116","5","3126","Fulfilled","200","3","2020-06-21 23:50:05"
"394","113","2305","4","2642","Processing","125","461","1973-02-09 07:20:49"
"394","113","2151","8","6158","Fulfilled","301","42","1989-09-02 19:27:32"
"394","113","2204","3","6638","Processing","300","9","2000-07-10 15:18:09"
"395","378","2096","3","5278","Fulfilled","497","127","1970-06-01 07:21:59"
"395","378","1156","9","962","Processing","264","379","2015-09-03 00:24:41"
"395","378","2442","2","2659","Processing","156","97","1989-06-02 10:22:05"
"395","378","1741","9","437","Processing","545","258","2001-12-16 14:46:38"
"395","378","1566","4","1698","Processing","312","326","1988-09-08 01:51:02"
"395","378","577","5","8631","Fulfilled","409","396","2010-10-25 06:18:39"
"395","378","1394","4","4298","Processing","938","422","2013-08-24 23:33:53"
"396","248","1514","10","3547","Fulfilled","110","346","2015-12-30 20:47:19"
"396","248","450","8","4806","Processing","410","393","2009-07-03 08:45:18"
"396","248","1185","4","9594","Fulfilled","423","174","2000-06-13 18:21:17"
"396","248","173","8","4410","Fulfilled","197","10","2005-03-23 16:52:33"
"396","248","1158","1","214","Processing","64","187","2009-02-22 11:00:34"
"396","248","477","5","871","Fulfilled","453","303","1980-01-30 04:32:05"
"396","248","1268","4","535","Processing","118","239","2022-01-18 06:07:52"
"397","326","2214","5","7551","Processing","847","79","2021-08-29 03:49:12"
"397","326","1709","0","8989","Fulfilled","322","342","1978-09-10 11:23:39"
"397","326","1429","8","3699","Processing","10","138","1985-01-27 21:55:12"
"397","326","331","8","8359","Processing","120","291","1990-04-19 11:07:19"
"397","326","251","2","7133","Processing","247","374","2019-05-06 11:48:39"
"398","299","2131","1","5469","Fulfilled","248","143","1976-01-16 04:16:10"
"398","299","2487","8","3484","Processing","69","395","2006-04-16 06:41:19"
"398","299","1629","9","3564","Fulfilled","141","411","2021-08-28 08:53:35"
"398","299","42","7","1516","Processing","773","323","2011-03-16 06:08:58"
"398","299","386","2","2116","Processing","233","465","2017-12-27 19:38:25"
"399","410","2274","2","4226","Fulfilled","798","191","1998-08-22 03:07:05"
"400","202","858","4","3916","Fulfilled","166","347","1983-12-20 09:18:08"
"400","202","2080","10","2847","Fulfilled","127","191","1984-08-29 20:51:56"
"400","202","150","5","710","Processing","406","447","2010-09-29 08:53:27"
"400","202","2141","7","9597","Processing","351","212","2017-08-28 11:37:51"
"400","202","831","7","1842","Processing","936","1","2021-08-04 21:45:33"
"400","202","1667","5","8255","Processing","52","101","1974-08-14 21:20:44"
"400","202","744","10","4863","Fulfilled","248","371","1988-04-23 22:12:52"
"401","455","2285","2","7009","Processing","176","396","2017-02-14 10:55:23"
"402","337","1363","5","1042","Fulfilled","22","118","1976-02-16 14:22:08"
"402","337","1341","5","6331","Processing","515","261","1983-03-16 16:49:14"
"402","337","1810","6","2405","Fulfilled","149","326","1988-01-05 20:07:58"
"402","337","2362","3","4146","Processing","539","273","1993-01-06 07:50:41"
"402","337","2143","8","685","Fulfilled","392","271","2008-12-07 21:14:10"
"402","337","968","3","1646","Processing","189","446","1996-04-17 17:07:52"
"402","337","1082","9","5716","Fulfilled","233","117","2022-07-05 10:40:02"
"403","374","1795","9","1992","Fulfilled","101","410","1999-05-21 09:30:37"
"403","374","1917","5","8737","Processing","137","256","1994-09-09 12:04:45"
"403","374","601","1","1452","Processing","264","69","2004-05-17 01:59:39"
"403","374","1278","0","1603","Fulfilled","351","41","1992-11-24 22:19:57"
"403","374","952","4","8115","Processing","15","312","1995-09-13 17:12:39"
"403","374","690","4","5522","Fulfilled","236","219","2021-07-09 20:13:36"
"405","153","1988","7","1011","Fulfilled","130","410","2014-10-07 04:42:38"
"405","153","1064","10","5433","Processing","93","452","2013-07-29 11:09:12"
"405","153","155","8","4028","Processing","235","369","1990-01-29 04:55:44"
"405","153","1706","2","1159","Fulfilled","59","422","1982-09-24 01:54:14"
"406","80","2332","5","2886","Processing","309","336","2003-11-06 22:49:09"
"406","80","2310","5","4316","Fulfilled","22","325","1973-02-20 20:08:13"
"406","80","2355","7","6643","Fulfilled","173","245","2021-12-11 02:12:15"
"406","80","623","6","7613","Fulfilled","124","82","1986-02-15 16:04:46"
"406","80","1208","7","4616","Processing","248","455","1972-03-06 04:52:41"
"407","240","604","9","5234","Fulfilled","340","320","2006-07-29 10:57:31"
"407","240","476","3","2732","Fulfilled","274","128","1980-12-07 11:44:53"
"407","240","1006","3","7148","Fulfilled","349","274","2013-07-11 05:30:49"
"407","240","956","6","7355","Fulfilled","417","184","2010-07-15 15:27:00"
"407","240","1073","10","2569","Fulfilled","281","345","1976-10-26 13:46:00"
"407","240","2238","3","4294","Processing","623","370","1980-05-24 08:20:32"
"407","240","16","5","4999","Fulfilled","169","213","2014-08-28 17:53:52"
"407","240","2064","6","9844","Processing","308","373","1971-05-03 20:49:19"
"407","240","1491","7","7627","Processing","214","148","2020-10-14 20:22:40"
"407","240","1067","8","134","Processing","743","1","2000-03-27 03:59:55"
"408","437","2035","7","3524","Fulfilled","597","320","1979-07-13 00:42:36"
"408","437","176","2","813","Fulfilled","730","155","2008-03-16 04:12:01"
"409","4","2373","6","3287","Processing","497","153","1971-11-06 01:11:32"
"409","4","1081","8","9384","Fulfilled","456","102","1989-02-27 12:59:58"
"410","483","2458","0","3520","Fulfilled","300","247","2002-09-04 02:59:07"
"410","483","938","10","1639","Processing","89","193","2020-11-10 22:09:04"
"410","483","1771","6","7612","Fulfilled","851","106","1973-08-31 12:57:23"
"410","483","1507","1","213","Fulfilled","320","331","1989-10-30 11:38:18"
"410","483","856","10","5880","Fulfilled","794","273","1997-04-21 00:53:53"
"410","483","1729","2","2035","Fulfilled","731","148","2022-08-11 13:57:13"
"410","483","1376","2","5331","Fulfilled","101","61","2019-12-19 08:35:07"
"410","483","2250","8","6308","Processing","826","140","1972-06-06 14:55:30"
"410","483","716","10","7274","Processing","128","36","2017-08-08 17:19:30"
"410","483","1254","2","9937","Processing","502","389","1986-07-09 16:22:39"
"411","476","2388","2","4606","Fulfilled","109","235","1971-04-23 11:29:22"
"411","476","1076","5","9310","Fulfilled","107","499","1998-08-24 23:04:21"
"411","476","1444","4","8144","Processing","65","19","1980-01-19 02:04:41"
"411","476","2234","8","6366","Fulfilled","204","367","1972-02-07 11:01:05"
"411","476","976","1","5040","Processing","338","498","1991-04-15 08:37:18"
"411","476","15","4","3950","Processing","259","140","1970-02-02 22:35:22"
"411","476","2306","2","89","Fulfilled","192","216","1984-09-07 19:12:39"
"411","476","1878","8","7026","Processing","144","86","1992-01-24 14:58:29"
"411","476","196","3","8230","Processing","712","251","1995-06-29 03:25:44"
"412","37","136","3","8866","Processing","275","135","2017-11-09 04:36:25"
"412","37","341","10","1588","Processing","168","349","1982-09-09 04:12:48"
"412","37","2312","5","9808","Fulfilled","834","91","1989-12-14 23:51:45"
"412","37","2372","0","4104","Fulfilled","634","356","1991-01-25 04:08:55"
"412","37","1165","5","8724","Fulfilled","498","228","1976-07-21 09:36:38"
"412","37","1478","0","7633","Fulfilled","13","365","1989-07-30 18:55:11"
"413","24","2082","1","6134","Processing","414","435","2003-03-11 07:16:42"
"413","24","1155","7","4874","Processing","356","369","2002-05-07 04:05:50"
"413","24","866","2","476","Fulfilled","227","402","1986-08-03 13:02:46"
"413","24","320","5","6374","Fulfilled","209","60","2016-07-12 04:16:42"
"413","24","108","10","1618","Fulfilled","74","325","1987-11-23 17:18:12"
"413","24","289","5","5922","Processing","812","1","2021-09-25 05:18:55"
"413","24","1299","7","5290","Fulfilled","283","341","1980-09-03 07:26:57"
"413","24","630","1","7116","Fulfilled","74","254","2015-09-10 18:21:53"
"413","24","1106","9","1835","Processing","552","212","2005-01-16 03:58:54"
"413","24","951","5","7620","Processing","758","174","2003-03-09 01:38:27"
"414","159","1805","1","5468","Fulfilled","362","352","1982-03-11 13:16:47"
"415","125","2077","6","8067","Fulfilled","228","194","2021-07-30 17:50:32"
"416","219","931","0","6361","Processing","276","133","2019-04-25 03:26:59"
"417","262","1044","0","440","Fulfilled","281","422","1985-02-11 03:39:50"
"417","262","1689","2","8682","Fulfilled","768","155","2000-10-01 16:53:56"
"417","262","2083","10","6659","Fulfilled","76","107","2007-03-25 01:05:58"
"418","81","1660","8","3350","Processing","248","354","2009-03-01 14:24:10"
"418","81","1904","0","6414","Fulfilled","665","426","2022-06-29 14:16:58"
"418","81","603","0","8668","Processing","30","381","1986-12-10 07:54:38"
"420","487","1721","8","6638","Fulfilled","269","391","2010-05-25 18:30:27"
"420","487","6","0","4172","Processing","682","341","1994-08-02 17:39:15"
"420","487","785","9","2255","Fulfilled","689","213","2016-01-01 14:28:43"
"420","487","2076","5","1689","Processing","499","337","2017-10-07 02:45:42"
"420","487","228","8","8074","Processing","786","274","2011-07-26 23:38:02"
"420","487","1157","2","618","Processing","576","167","2014-12-31 20:15:34"
"422","180","2027","3","2573","Fulfilled","142","337","1985-04-28 09:43:17"
"423","220","2","6","5304","Processing","707","211","1990-06-25 18:55:11"
"423","220","1977","5","3504","Fulfilled","139","105","1973-05-19 14:48:09"
"423","220","786","8","4131","Processing","7","183","1978-08-12 18:34:20"
"423","220","466","3","2248","Fulfilled","66","214","1977-11-19 19:44:44"
"423","220","2119","3","1887","Processing","337","174","2004-09-07 14:18:13"
"423","220","1607","1","6910","Fulfilled","673","369","2008-12-04 06:28:54"
"424","77","1220","2","204","Fulfilled","274","194","1993-06-11 00:29:51"
"424","77","226","4","6036","Processing","253","90","1985-02-07 11:29:15"
"424","77","1361","7","9544","Processing","335","463","2004-07-24 04:38:36"
"424","77","1762","9","6860","Processing","734","102","2005-05-31 18:24:03"
"424","77","1688","10","3510","Fulfilled","228","65","2009-09-11 21:49:24"
"424","77","484","0","4420","Fulfilled","683","328","1989-06-09 18:05:27"
"424","77","396","10","2654","Fulfilled","180","279","1978-10-28 07:14:56"
"424","77","1333","7","4086","Processing","499","124","1992-11-30 20:28:37"
"425","498","729","9","1540","Fulfilled","330","403","1998-03-17 08:14:40"
"425","498","742","9","9191","Fulfilled","252","244","1992-08-12 01:13:17"
"425","498","665","2","7606","Processing","471","408","1977-05-05 23:16:12"
"425","498","1470","8","4299","Processing","882","322","1984-01-26 13:09:10"
"425","498","2272","9","1951","Fulfilled","131","349","1995-02-21 01:28:20"
"425","498","2153","10","6180","Fulfilled","96","306","2014-10-15 06:11:42"
"425","498","1908","7","2517","Processing","18","1","1980-10-14 23:57:28"
"425","498","1435","5","4738","Processing","726","59","2001-06-09 12:30:19"
"426","370","1664","1","1659","Processing","15","374","1998-06-29 19:10:56"
"426","370","2125","6","5864","Processing","792","62","2000-01-14 23:39:49"
"426","370","2348","4","1699","Fulfilled","110","106","2012-03-22 08:42:47"
"426","370","57","8","3222","Processing","201","442","2011-01-07 13:16:16"
"427","419","500","0","675","Fulfilled","871","328","1972-09-29 09:06:24"
"427","419","544","6","3496","Processing","197","284","1993-12-31 10:41:53"
"427","419","633","3","1256","Processing","636","461","1976-09-22 00:18:38"
"427","419","519","2","5444","Fulfilled","262","152","1993-09-19 02:43:51"
"427","419","34","1","1410","Processing","107","386","1972-11-11 09:02:24"
"427","419","2407","0","432","Fulfilled","363","497","2008-09-28 21:17:16"
"427","419","203","8","7077","Fulfilled","79","82","2013-10-12 05:08:11"
"428","210","2190","7","6154","Processing","502","145","2021-04-08 15:54:49"
"428","210","965","10","3228","Processing","791","96","2021-12-09 01:35:54"
"428","210","1392","8","5130","Fulfilled","50","79","1971-04-14 04:39:51"
"428","210","2058","7","5189","Processing","908","16","1985-05-05 12:14:03"
"428","210","344","2","6423","Fulfilled","277","76","2014-01-19 22:30:59"
"428","210","2220","6","1797","Fulfilled","126","348","1988-05-08 00:59:25"
"428","210","1311","1","3399","Processing","294","165","1976-07-30 18:34:01"
"429","20","929","9","6535","Fulfilled","723","208","1973-04-29 14:06:22"
"429","20","1502","8","5763","Processing","117","483","1978-01-15 17:12:10"
"429","20","741","3","9966","Fulfilled","170","28","1991-06-25 12:25:18"
"429","20","285","3","984","Fulfilled","7","29","2004-03-19 04:17:40"
"429","20","993","7","4956","Fulfilled","84","426","2001-04-16 01:27:10"
"429","20","1355","5","4380","Fulfilled","307","430","1980-02-22 09:33:37"
"429","20","219","6","6426","Processing","25","333","1973-09-06 10:59:31"
"429","20","2130","3","9801","Fulfilled","552","340","1977-07-15 08:03:53"
"429","20","1573","5","4349","Fulfilled","152","119","1976-12-11 21:59:06"
"430","276","2192","6","6395","Fulfilled","6","38","1978-07-29 13:52:52"
"430","276","53","7","628","Processing","383","22","2013-12-08 19:02:22"
"430","276","1642","4","3543","Processing","19","95","1972-09-08 21:35:01"
"430","276","1171","3","8388","Fulfilled","0","235","1975-03-24 04:36:46"
"430","276","1750","4","2635","Processing","260","36","1976-10-05 21:10:47"
"430","276","106","1","9123","Fulfilled","363","451","1982-03-14 03:48:00"
"430","276","2464","0","9793","Fulfilled","132","461","2012-12-02 14:51:46"
"430","276","2337","0","923","Fulfilled","848","218","2005-06-07 11:52:09"
"430","276","333","5","5768","Processing","414","251","1983-07-14 10:16:08"
"430","276","255","9","616","Fulfilled","444","376","1974-08-22 01:01:04"
"431","482","127","8","2926","Processing","523","217","1999-09-03 09:35:13"
"431","482","2079","7","4187","Fulfilled","697","491","2006-05-27 15:47:42"
"431","482","206","9","6681","Fulfilled","187","305","1985-08-03 03:20:40"
"432","332","1136","1","4189","Processing","674","418","2013-08-26 02:07:59"
"432","332","274","4","2382","Processing","68","72","1971-12-23 01:48:16"
"432","332","287","10","968","Processing","155","225","1972-04-17 18:57:18"
"432","332","1756","4","5369","Processing","367","150","2019-06-17 16:34:30"
"432","332","479","3","6619","Processing","128","360","1975-06-03 21:59:54"
"432","332","2293","7","5456","Fulfilled","705","286","2019-12-28 03:07:05"
"433","336","329","4","1306","Fulfilled","22","309","1993-09-18 16:56:56"
"434","317","281","4","2798","Fulfilled","136","166","2009-01-10 14:22:26"
"434","317","609","4","301","Processing","292","53","2017-07-11 14:20:33"
"434","317","1803","7","9180","Processing","291","115","2009-08-09 17:26:43"
"434","317","373","8","1609","Fulfilled","151","380","2009-07-24 15:37:13"
"434","317","1335","4","3283","Processing","362","245","2010-06-07 16:57:07"
"435","15","171","1","3400","Fulfilled","402","481","2005-06-06 18:23:34"
"435","15","376","5","8883","Processing","147","34","2015-03-06 12:17:11"
"435","15","727","10","5203","Processing","260","273","1991-09-24 02:53:01"
"436","397","2271","1","1714","Processing","749","409","1996-10-10 15:57:20"
"436","397","2410","0","978","Fulfilled","235","10","2010-01-15 19:32:21"
"436","397","2040","0","173","Fulfilled","310","247","1982-02-23 05:07:11"
"436","397","555","2","807","Processing","310","459","1975-04-20 22:33:09"
"437","19","1673","7","6061","Fulfilled","0","272","1996-09-13 05:00:40"
"437","19","130","3","4516","Processing","197","59","1992-12-31 23:32:54"
"437","19","1018","3","8831","Processing","355","462","1976-12-27 06:04:47"
"437","19","834","9","6747","Fulfilled","216","465","1979-10-08 04:55:45"
"437","19","437","0","7118","Processing","334","11","2013-07-12 17:57:31"
"437","19","1443","3","5215","Fulfilled","213","317","1992-09-11 12:01:56"
"437","19","1052","6","5942","Processing","102","95","2017-03-29 08:14:20"
"437","19","1456","6","5233","Fulfilled","192","417","1977-11-18 12:00:20"
"437","19","17","0","5071","Processing","712","208","1991-10-28 03:04:19"
"438","63","390","8","3432","Fulfilled","798","24","1987-07-13 18:08:34"
"438","63","1912","3","2813","Fulfilled","361","165","1977-10-06 17:41:40"
"439","128","1159","0","349","Processing","174","433","1980-07-02 10:26:55"
"439","128","559","4","9333","Fulfilled","365","105","1997-06-08 15:46:01"
"439","128","2415","6","8639","Fulfilled","182","391","2016-04-19 00:01:20"
"439","128","1626","2","6826","Fulfilled","439","458","2010-12-10 20:07:21"
"439","128","826","2","43","Fulfilled","883","380","2008-04-09 14:22:56"
"439","128","1100","9","2357","Processing","633","156","1988-03-15 19:28:31"
"440","415","2435","8","5348","Fulfilled","373","255","1971-04-18 04:31:27"
"440","415","362","5","8694","Processing","248","235","1994-04-04 08:57:40"
"440","415","1112","7","7214","Processing","325","165","1974-12-12 03:52:59"
"441","148","902","9","7436","Processing","21","293","1982-05-14 19:38:21"
"441","148","1695","4","2679","Fulfilled","515","202","1996-06-17 03:55:51"
"441","148","1905","5","8834","Processing","507","7","1988-12-23 02:16:41"
"441","148","142","7","5647","Fulfilled","361","492","2014-07-08 21:15:09"
"441","148","706","1","6805","Processing","323","14","1984-04-05 05:05:00"
"442","297","99","7","1316","Processing","65","319","1994-01-21 04:29:55"
"443","102","776","5","8109","Processing","52","120","2017-01-19 18:18:38"
"445","60","2236","9","4406","Fulfilled","718","426","1989-03-02 13:20:12"
"445","60","200","4","5683","Fulfilled","204","292","1978-12-31 15:59:30"
"445","60","1586","0","7004","Fulfilled","4","165","2016-10-13 09:16:24"
"445","60","434","1","8513","Fulfilled","438","123","1998-06-05 15:12:07"
"445","60","350","9","559","Fulfilled","16","442","2019-10-07 20:49:12"
"445","60","1930","1","3152","Processing","170","185","2019-11-23 18:22:15"
"445","60","152","9","4528","Fulfilled","614","101","2014-06-29 22:30:49"
"445","60","1717","8","7049","Processing","94","115","2000-06-09 11:51:47"
"446","51","531","7","9479","Processing","182","50","2009-02-08 11:57:36"
"446","51","1527","4","2024","Processing","326","83","1983-08-14 05:47:50"
"446","51","1859","4","5868","Fulfilled","346","115","2004-08-05 09:48:53"
"446","51","581","8","9567","Processing","595","363","2021-01-28 09:47:49"
"446","51","1099","3","6038","Fulfilled","905","21","1999-10-27 21:58:02"
"446","51","208","7","2999","Processing","698","60","1987-08-06 17:37:51"
"446","51","1048","1","7310","Processing","92","102","2015-10-22 20:16:40"
"447","422","2438","2","268","Fulfilled","431","286","1979-03-25 05:43:25"
"447","422","67","3","5056","Fulfilled","206","322","2007-05-04 03:49:03"
"447","422","1535","10","7417","Fulfilled","169","272","1993-03-04 06:48:02"
"447","422","1487","2","77","Processing","86","279","1988-07-23 17:19:38"
"447","422","890","8","9905","Fulfilled","316","258","1974-06-05 19:09:26"
"447","422","1581","2","1822","Processing","3","282","2022-10-13 00:13:55"
"447","422","1345","2","4904","Processing","445","499","2014-01-12 23:28:09"
"447","422","1995","6","7372","Processing","717","251","2008-03-11 12:39:53"
"447","422","40","2","1016","Processing","436","67","1971-11-23 09:02:30"
"447","422","842","10","9269","Fulfilled","145","60","1978-11-11 18:00:18"
"448","400","1942","5","9642","Processing","345","213","1970-05-16 00:02:49"
"448","400","1806","5","9035","Fulfilled","174","177","1984-06-30 20:35:59"
"448","400","1511","5","8623","Processing","323","115","2001-05-03 13:30:08"
"449","93","1769","7","4947","Processing","181","356","2010-04-19 06:11:21"
"450","213","1862","9","6750","Fulfilled","474","178","1975-10-15 01:48:08"
"450","213","32","3","8893","Processing","31","229","2019-02-27 09:45:29"
"450","213","1531","7","2439","Fulfilled","249","409","1986-06-29 08:25:39"
"450","213","2289","10","1234","Processing","143","300","1974-12-12 10:59:40"
"450","213","498","4","4995","Fulfilled","261","211","2010-11-24 07:01:28"
"450","213","1768","9","6481","Fulfilled","248","268","2019-07-29 03:54:18"
"450","213","1801","6","861","Fulfilled","638","300","1985-11-01 16:01:22"
"451","101","1164","4","4786","Fulfilled","270","391","1974-03-07 14:03:39"
"451","101","1926","10","3835","Fulfilled","147","193","2007-06-08 21:50:09"
"451","101","2215","1","4116","Processing","140","81","1996-05-22 13:42:10"
"451","101","2241","0","4610","Processing","268","383","1997-12-29 01:52:24"
"451","101","1353","9","8404","Processing","899","254","2005-03-21 09:39:01"
"451","101","2416","4","2141","Processing","453","217","2010-08-28 06:08:33"
"452","319","2340","10","8494","Processing","321","293","2007-03-13 13:52:55"
"452","319","2268","4","562","Processing","257","481","1971-01-24 13:43:26"
"452","319","1434","0","3054","Processing","121","127","2021-03-03 01:17:47"
"452","319","151","3","3022","Fulfilled","148","322","1989-01-23 01:34:12"
"453","12","1609","9","2824","Processing","19","200","1995-08-14 02:24:08"
"453","12","638","6","2054","Processing","198","382","1996-06-07 11:33:26"
"453","12","1233","5","5482","Fulfilled","292","91","1986-07-13 08:05:14"
"454","497","932","1","4341","Fulfilled","232","411","1985-07-25 02:49:18"
"454","497","1227","1","1424","Fulfilled","259","405","1971-10-03 05:16:02"
"454","497","18","3","824","Fulfilled","492","496","1991-05-12 14:58:31"
"454","497","2142","9","9859","Processing","654","124","1983-11-14 02:33:08"
"454","497","1970","7","3470","Processing","521","348","1980-09-13 23:02:42"
"454","497","1847","4","4568","Processing","56","277","1994-01-06 14:59:15"
"454","497","1568","6","3492","Fulfilled","442","257","2005-04-26 22:24:47"
"454","497","2095","6","7502","Fulfilled","471","312","1994-09-03 23:03:16"
"454","497","921","9","7591","Processing","454","325","1970-07-30 02:02:54"
"454","497","687","8","6079","Fulfilled","518","325","1999-01-24 01:19:13"
"456","446","1096","0","4132","Processing","87","191","2010-11-04 18:17:41"
"456","446","1431","9","955","Processing","55","287","1977-07-12 09:09:22"
"456","446","714","6","6570","Fulfilled","550","378","2015-12-15 05:33:02"
"457","330","688","7","3200","Fulfilled","754","328","2001-11-30 22:50:51"
"457","330","347","0","484","Processing","328","125","2019-07-28 03:16:43"
"457","330","1284","0","6613","Fulfilled","571","400","1976-04-07 02:03:22"
"457","330","748","8","7799","Processing","99","213","2010-11-05 20:24:10"
"457","330","794","5","3431","Processing","129","400","2016-04-20 18:33:08"
"457","330","1993","8","2279","Processing","539","386","1979-11-07 20:12:02"
"457","330","83","2","5427","Processing","287","153","1992-03-29 06:15:40"
"457","330","1676","0","284","Fulfilled","475","9","2002-02-01 08:49:36"
"457","330","2051","5","1791","Fulfilled","243","238","2007-07-02 08:42:29"
"458","296","1974","1","4067","Processing","500","86","1984-02-19 18:53:57"
"458","296","30","2","9950","Fulfilled","713","404","2018-01-31 23:33:55"
"459","245","1168","8","3128","Fulfilled","369","24","2012-03-01 19:37:03"
"460","84","1410","5","5864","Processing","567","205","1985-08-18 20:53:43"
"460","84","585","1","3219","Fulfilled","282","396","1982-07-04 03:04:01"
"460","84","1015","6","4535","Fulfilled","120","74","2001-09-25 12:38:06"
"461","47","2112","8","5367","Processing","855","378","2022-03-29 13:02:13"
"461","47","1162","10","3734","Fulfilled","83","361","1993-07-25 17:17:39"
"461","47","713","9","3587","Fulfilled","280","81","2004-04-16 05:50:34"
"461","47","211","4","9820","Processing","430","224","1991-12-17 04:11:46"
"461","47","1567","10","5884","Processing","191","266","2006-10-14 21:08:52"
"461","47","1864","7","5749","Fulfilled","321","16","1989-11-15 07:08:24"
"461","47","413","10","4390","Processing","264","490","1978-08-11 13:47:13"
"462","31","1020","8","7352","Fulfilled","761","300","1983-02-18 23:33:12"
"462","31","487","10","7848","Fulfilled","95","218","1987-02-12 13:39:36"
"462","31","116","5","2069","Fulfilled","99","66","1991-06-12 09:42:29"
"462","31","1495","8","2100","Fulfilled","489","122","1991-05-07 21:57:24"
"462","31","1380","1","9246","Fulfilled","114","61","1988-04-28 12:53:08"
"462","31","781","3","3600","Processing","572","79","2004-02-21 10:07:28"
"463","452","777","1","9342","Fulfilled","77","143","1973-11-20 13:07:16"
"463","452","1897","6","819","Processing","407","204","1973-09-01 20:00:16"
