"73","285","20"
"73","20","10"
"73","214","38"
"73","75","39"
"73","6","0"
"73","337","39"
"73","326","0"
"73","226","24"
"73","91","21"
"73","266","21"
"73","65","40"
"73","191","28"
"73","295","37"
"73","162","8"
"73","339","11"
"73","210","7"
"73","155","39"
"73","304","37"
"73","32","21"
"73","34","30"
"73","102","25"
"73","330","15"
"73","37","40"
"73","334","30"
"73","223","15"
"73","281","8"
"73","66","23"
"73","89","14"
"73","64","22"
"73","3","29"
"73","247","1"
"73","26","17"
"73","213","31"
"73","179","9"
"73","120","8"
"73","333","3"
"73","190","2"
"73","67","10"
"73","262","8"
"73","116","27"
"73","109","30"
"73","291","2"
"73","70","28"
"73","82","39"
"73","73","1"
"73","319","28"
"73","284","19"
"73","283","20"
"73","277","24"
"73","325","2"
"73","151","26"
"73","134","10"
"73","279","35"
"73","288","13"
"73","17","30"
"73","139","14"
"73","46","12"
"73","278","31"
"73","204","3"
"73","108","36"
"73","270","30"
"73","28","31"
"73","248","31"
"73","15","22"
"73","218","4"
"73","245","36"
"73","169","11"
"73","274","32"
"73","268","3"
"73","318","8"
"73","150","10"
"73","271","29"
"73","43","34"
"73","228","17"
"73","156","22"
"73","146","39"
"73","106","32"
"73","171","13"
"73","45","21"
"73","74","38"
"73","235","35"
"73","104","23"
"73","230","24"
"73","143","30"
"73","148","11"
"73","133","11"
"73","58","4"
"73","10","4"
"73","340","1"
"73","153","9"
"73","322","5"
"73","53","26"
"73","78","38"
"73","178","19"
"73","83","16"
"73","164","26"
"73","147","22"
"73","264","32"
"73","253","17"
"73","88","1"
"73","1","12"
"73","80","14"
"73","77","37"
"73","19","21"
"73","27","9"
"73","182","24"
"73","52","4"
"73","59","29"
"73","135","29"
"73","60","6"
"73","9","40"
"73","263","14"
"73","167","5"
"73","90","31"
"73","35","10"
"73","342","13"
"73","41","13"
"73","261","37"
"73","63","38"
"73","293","0"
"73","331","17"
"73","161","36"
"73","186","35"
"73","127","40"
"73","125","25"
"73","81","28"
"73","7","19"
"73","312","0"
"73","61","10"
"73","56","35"
"73","69","21"
"73","303","5"
"73","121","8"
"73","215","2"
"73","159","29"
"73","194","6"
"73","272","28"
"73","113","10"
"73","173","6"
"73","54","5"
"73","115","2"
"73","111","37"
"73","200","35"
"73","181","35"
"73","93","1"
"73","42","19"
"73","327","33"
"73","30","15"
"73","149","5"
"73","40","27"
"73","246","26"
"73","275","10"
"73","130","1"
"73","328","4"
"73","174","11"
"73","132","0"
"73","166","2"
"73","323","20"
"73","193","30"
"73","289","40"
"73","198","7"
"73","2","20"
"73","57","19"
"73","316","6"
"73","138","3"
"73","22","4"
"73","201","33"
"73","107","31"
"73","44","16"
"73","211","20"
"73","92","26"
"73","124","15"
"73","231","17"
"73","192","14"
"73","11","32"
"73","98","1"
"73","265","14"
"73","236","1"
"73","187","14"
"73","183","0"
"73","345","18"
"73","157","36"
"73","324","4"
"73","72","0"
"73","195","39"
"73","260","26"
"73","321","36"
"73","13","16"
"73","94","3"
"73","79","20"
"73","258","12"
"73","252","15"
"73","282","34"
"73","249","35"
"73","105","25"
"73","298","13"
"73","170","18"
"73","216","37"
"73","309","12"
"73","317","27"
"73","18","37"
"73","85","24"
"73","103","9"
"74","160","3"
"74","150","0"
"74","389","25"
"74","6","24"
"74","234","12"
"74","384","10"
"74","142","29"
"74","431","20"
"74","10","11"
"74","321","30"
"74","422","8"
"74","197","6"
"74","108","40"
"74","63","33"
"74","413","32"
"74","386","30"
"74","41","23"
"74","25","16"
"74","264","35"
"74","237","26"
"74","157","14"
"74","147","15"
"74","454","28"
"74","435","26"
"74","32","14"
"74","457","0"
"74","101","33"
"74","51","10"
"74","198","13"
"74","345","4"
"74","328","5"
"74","350","3"
"74","72","21"
"74","238","4"
"74","90","6"
"74","443","2"
"74","370","10"
"74","366","34"
"74","246","37"
"74","257","11"
"74","120","27"
"74","433","1"
"74","22","23"
"74","338","32"
"74","419","1"
"74","396","12"
"74","418","37"
"74","325","13"
"74","68","29"
"74","377","30"
"74","227","12"
"74","397","10"
"74","430","31"
"74","105","15"
"74","216","1"
"74","179","29"
"74","270","4"
"74","103","34"
"74","229","14"
"74","291","35"
"74","64","23"
"74","65","34"
"74","299","3"
"74","439","19"
"74","61","6"
"74","9","23"
"74","380","37"
"74","62","14"
"74","442","40"
"74","60","29"
"74","293","30"
"74","343","26"
"74","115","36"
"74","292","25"
"74","199","35"
"74","114","34"
"74","154","11"
"74","110","37"
"74","99","10"
"74","8","11"
"74","168","38"
"74","159","27"
"74","358","11"
"74","297","34"
"74","88","16"
"74","188","23"
"74","189","7"
"74","206","22"
"74","218","14"
"74","331","11"
"74","310","38"
"74","131","26"
"74","96","5"
"74","260","1"
"74","319","33"
"74","59","22"
"74","97","32"
"74","300","8"
"74","169","22"
"74","217","29"
"74","427","39"
"74","453","22"
"74","236","38"
"74","314","34"
"74","146","32"
"74","335","21"
"74","332","15"
"74","15","18"
"74","456","22"
"74","190","3"
"74","434","34"
"74","73","32"
"74","130","30"
"74","226","38"
"74","447","30"
"74","402","5"
"74","43","38"
"74","320","17"
"74","349","13"
"74","359","4"
"74","86","39"
"74","194","5"
"74","152","8"
"74","261","3"
"74","393","7"
"74","144","29"
"74","117","37"
"74","36","14"
"74","294","35"
"74","289","27"
"74","175","39"
"74","356","32"
"74","251","22"
"74","280","28"
"74","304","33"
"74","12","32"
"74","35","31"
"74","290","40"
"74","48","23"
"74","249","9"
"74","423","16"
"74","256","10"
"74","37","20"
"74","355","21"
"74","253","1"
"74","129","25"
"74","233","3"
"74","112","21"
"74","3","5"
"74","455","13"
"74","411","35"
"74","352","12"
"74","277","16"
"74","16","13"
"74","52","28"
"74","286","29"
"74","415","33"
"74","268","24"
"74","53","8"
"74","209","25"
"74","200","7"
"74","94","29"
"74","111","27"
"74","318","36"
"74","326","10"
"74","449","37"
"74","137","9"
"74","23","31"
"74","176","25"
"74","134","17"
"74","182","17"
"74","390","6"
"74","7","18"
"74","315","15"
"74","298","34"
"74","34","17"
"74","119","31"
"74","392","17"
"74","327","9"
"74","333","17"
"74","452","24"
"74","74","37"
"74","361","14"
"74","348","36"
"74","165","28"
"74","46","11"
"74","19","16"
"74","295","22"
"74","100","13"
"74","153","26"
"74","98","3"
"74","432","28"
"74","0","22"
"74","230","2"
"74","302","40"
"74","404","28"
"74","231","26"
"74","187","2"
"74","215","38"
"74","308","10"
"74","121","21"
"74","164","38"
"74","266","35"
"74","162","39"
"74","309","25"
"74","116","27"
"74","20","25"
"74","145","23"
"74","391","36"
"74","170","32"
"74","272","35"
"74","21","1"
"74","382","3"
"74","174","24"
"74","313","3"
"74","429","29"
"74","85","8"
"74","202","3"
"74","201","30"
"74","376","29"
"74","285","33"
"74","196","29"
"74","224","37"
"74","243","2"
"74","40","39"
"74","67","24"
"74","124","8"
"74","56","36"
"74","220","25"
"74","438","6"
"74","178","24"
"74","440","7"
"74","284","35"
"74","269","14"
"74","424","21"
"74","381","23"
"74","1","39"
"74","29","13"
"74","406","17"
"74","31","25"
"74","149","14"
"74","66","11"
"74","156","37"
"74","122","17"
"74","239","37"
"74","258","22"
"74","151","15"
"74","89","12"
"74","223","21"
"74","337","20"
"74","166","13"
"74","385","27"
"74","91","15"
"74","81","34"
"74","155","14"
"74","322","34"
"74","183","22"
"74","127","26"
"74","426","20"
"74","123","18"
"74","173","38"
"74","184","4"
"74","141","15"
"74","17","23"
"74","241","14"
"74","394","20"
"74","221","40"
"74","181","3"
"74","360","39"
"74","79","40"
"74","436","23"
"74","252","9"
"74","334","22"
"74","69","22"
"74","207","14"
"74","365","26"
"74","58","25"
"74","347","39"
"74","405","22"
"74","28","18"
"74","148","38"
"74","106","35"
"74","240","5"
"74","208","21"
"74","39","37"
"74","18","37"
"74","287","20"
"74","307","24"
"74","204","14"
"74","5","27"
"74","219","16"
"74","92","38"
"74","303","0"
"74","222","37"
"74","38","30"
"74","375","28"
"74","275","14"
"74","54","12"
"74","324","32"
"74","279","23"
"74","339","21"
"74","372","25"
"74","408","10"
"74","82","22"
"74","172","25"
"74","407","30"
"74","232","3"
"74","371","37"
"74","55","39"
"74","83","37"
"74","354","4"
"74","163","27"
"74","186","4"
"74","437","9"
"74","412","36"
"74","316","16"
"74","139","10"
"74","14","3"
"74","283","32"
"74","399","31"
"74","409","23"
"74","75","38"
"74","341","11"
"74","353","22"
"74","425","29"
"74","136","39"
"74","135","21"
"74","177","31"
"74","368","38"
"74","133","22"
"74","273","11"
"74","192","25"
"74","428","0"
"74","93","24"
"74","387","5"
"74","444","40"
"74","448","9"
"74","87","6"
"74","340","26"
"74","250","15"
"74","395","12"
"74","126","16"
"74","254","30"
"74","274","11"
"74","330","33"
"74","244","33"
"74","193","8"
"74","118","12"
"74","364","23"
"74","113","18"
"74","235","15"
"74","441","22"
"74","76","0"
"74","403","40"
"74","400","25"
"74","378","15"
"74","104","24"
"74","245","35"
"74","214","39"
"74","247","28"
"74","312","30"
"74","451","0"
"74","259","21"
"74","225","32"
"74","373","17"
"74","255","33"
"74","125","4"
"74","265","34"
"74","301","3"
"74","379","20"
"74","362","5"
"74","158","17"
"74","45","19"
"74","398","39"
"74","323","26"
"74","26","35"
"74","248","35"
"74","278","6"
"74","421","37"
"74","95","10"
"74","374","32"
"74","296","17"
"74","4","27"
"74","228","21"
"74","401","19"
"74","57","28"
"74","282","7"
"74","50","37"
"74","288","37"
"74","2","24"
"74","344","0"
"74","311","33"
"74","346","33"
"74","138","8"
"74","128","39"
"74","271","8"
"74","242","30"
"74","78","7"
"74","410","26"
"74","161","11"
"74","143","39"
"74","107","7"
"74","336","28"
"74","13","15"
"74","205","7"
"74","132","36"
"74","109","32"
"74","351","18"
"74","70","32"
"74","305","14"
"74","77","23"
"74","342","36"
"74","180","2"
"74","84","30"
"74","446","3"
"74","263","31"
"74","262","12"
"74","317","6"
"74","329","11"
"74","445","27"
"74","416","3"
"74","47","26"
"74","363","26"
"74","49","26"
"74","30","37"
"74","450","32"
"74","185","14"
"74","417","27"
"74","357","16"
"74","191","12"
"74","369","3"
"74","80","0"
"74","195","2"
"74","383","22"
"74","171","6"
"74","42","19"
"74","414","13"
"74","367","23"
"74","71","20"
"74","212","27"
"74","11","24"
"74","33","31"
"74","27","24"
"74","24","12"
"74","140","13"
"74","213","18"
"74","167","37"
"74","44","40"
"74","306","19"
"74","267","20"
"74","210","22"
"74","211","12"
"74","102","30"
"74","203","6"
"74","420","10"
"74","388","24"
"74","281","1"
"75","272","29"
"75","55","12"
"75","11","4"
"75","138","8"
"75","206","3"
"75","175","39"
"75","43","36"
"75","252","5"
"75","136","35"
"75","140","36"
"75","239","30"
"75","279","10"
"75","241","23"
"75","215","12"
"75","203","1"
"75","224","13"
"75","152","30"
"75","238","37"
"75","17","28"
"75","133","4"
"75","223","28"
"75","275","23"
"75","112","38"
"75","174","28"
"75","166","32"
"75","153","34"
"75","124","16"
"75","218","3"
"75","130","33"
"75","63","40"
"75","286","28"
"75","251","29"
"75","53","39"
"75","212","35"
"75","50","24"
"75","76","39"
"75","58","25"
"75","49","25"
"75","179","2"
"75","190","5"
"75","114","25"
"75","27","28"
"75","274","8"
"75","59","33"
"75","205","30"
"75","75","26"
"75","77","4"
"75","79","26"
"75","157","21"
"75","167","19"
"75","271","18"
"75","184","20"
"75","87","40"
"75","115","21"
"75","26","8"
"75","46","6"
"75","276","0"
"75","155","28"
"75","2","32"
"75","35","32"
"75","191","37"
"75","85","8"
"75","113","23"
"75","29","31"
"75","70","22"
"75","248","26"
"75","159","0"
"75","257","24"
"75","16","12"
"75","268","8"
"75","260","34"
"75","84","40"
"75","259","23"
"75","273","19"
"75","225","24"
"75","245","34"
"75","39","37"
"75","8","39"
"75","118","16"
"75","104","26"
"75","95","19"
"75","127","27"
"75","280","2"
"75","105","19"
"75","189","14"
"75","296","31"
"75","162","34"
"75","292","6"
"75","25","12"
"75","22","34"
"75","126","30"
"75","122","1"
"75","267","39"
"75","297","3"
"75","222","19"
"75","247","3"
"75","111","4"
"75","137","8"
"75","20","33"
"75","243","31"
"75","242","19"
"75","89","33"
"75","291","8"
"75","185","30"
"75","135","21"
"75","19","21"
"75","227","1"
"75","298","40"
"75","196","8"
"75","121","10"
"75","139","23"
"75","158","27"
"75","148","14"
"75","94","21"
"75","33","2"
"75","213","12"
"75","52","4"
"75","181","31"
"75","57","22"
"75","97","27"
"75","288","37"
"75","90","12"
"75","143","28"
"75","151","1"
"75","12","29"
"75","172","30"
"75","37","3"
"75","231","5"
"75","149","21"
"75","226","6"
"75","165","8"
"75","36","37"
"75","31","16"
"75","250","27"
"75","281","40"
"75","60","33"
"75","294","37"
"75","207","18"
"75","278","30"
"75","99","10"
"75","146","28"
"75","147","1"
"75","144","32"
"75","129","15"
"75","92","37"
"75","109","38"
"75","74","14"
"75","72","37"
"75","183","28"
"75","228","20"
"75","150","2"
"75","255","14"
"75","156","17"
"75","56","39"
"75","246","6"
"75","214","39"
"75","187","38"
"75","6","20"
"75","295","21"
"75","62","3"
"75","30","8"
"75","194","32"
"75","28","40"
"75","69","14"
"75","270","34"
"75","217","0"
"75","182","27"
"75","103","40"
"75","91","21"
"75","266","40"
"75","263","26"
"75","211","13"
"75","125","34"
"75","269","9"
"75","261","11"
"75","117","2"
"75","1","28"
"75","80","36"
"75","216","34"
"75","40","28"
"75","5","10"
"75","51","1"
"75","265","23"
"75","289","19"
"75","102","34"
"75","145","36"
"75","258","3"
"75","38","10"
"75","262","6"
"75","199","18"
"75","176","26"
"75","237","17"
"75","32","4"
"75","201","18"
"75","71","29"
"75","173","35"
"75","98","35"
"75","221","0"
"75","233","35"
"75","128","18"
"75","0","22"
"75","116","32"
"75","61","14"
"75","54","17"
"75","234","17"
"75","299","37"
"75","3","29"
"75","14","17"
"75","163","14"
"75","141","18"
"75","200","0"
"75","48","27"
"75","160","27"
"75","81","35"
"75","132","12"
"75","168","23"
"75","171","36"
"75","68","24"
"75","235","0"
"75","193","34"
"75","282","36"
"75","9","33"
"75","13","32"
"75","170","6"
"75","119","11"
"75","4","6"
"75","164","1"
"75","67","11"
"75","169","17"
"75","107","12"
"75","230","14"
"75","34","37"
"75","264","14"
"75","47","28"
"75","64","9"
"75","82","27"
"75","209","11"
"75","177","3"
"75","106","7"
"75","197","1"
"75","21","3"
"75","73","23"
"75","244","40"
"75","180","38"
"75","86","12"
"75","100","30"
"75","44","12"
"75","220","2"
"75","236","18"
"75","277","5"
"75","254","23"
"75","15","9"
"75","204","10"
"75","42","2"
"75","45","29"
"75","219","11"
"75","96","32"
"75","110","16"
"75","131","17"
"75","10","26"
"75","65","17"
"75","284","13"
"75","120","39"
"75","192","6"
"75","108","24"
"75","161","7"
"75","283","29"
"75","256","6"
"75","88","16"
"75","293","1"
"75","249","37"
"75","198","10"
"75","18","21"
"75","202","18"
"75","240","7"
"75","188","16"
"75","154","30"
"75","134","12"
"75","208","28"
"75","78","24"
"75","229","40"
"75","253","39"
"75","101","14"
"75","285","30"
"75","210","11"
"75","7","11"
"75","287","1"
"75","123","31"
"75","195","17"
"75","24","13"
"75","290","32"
"75","66","35"
"75","93","1"
"75","186","26"
"75","232","23"
"75","142","18"
"75","178","36"
"75","83","25"
"75","23","0"
"76","386","14"
"76","470","40"
"76","457","8"
"76","638","16"
"76","100","13"
"76","49","18"
"76","184","3"
"76","443","32"
"76","743","25"
"76","354","11"
"76","349","28"
"76","114","31"
"76","20","37"
"76","39","24"
"76","742","39"
"76","36","10"
"76","158","26"
"76","494","11"
"76","691","15"
"76","214","39"
"76","24","32"
"76","596","38"
"76","544","37"
"76","121","1"
"76","512","40"
"76","75","9"
"76","679","17"
"76","509","18"
"76","498","12"
"76","433","13"
"76","692","9"
"76","145","17"
"76","262","4"
"76","513","24"
"76","441","23"
"76","62","26"
"76","231","25"
"76","570","31"
"76","192","10"
"76","549","20"
"76","609","39"
"76","94","26"
"76","50","20"
"76","3","32"
"76","605","36"
"76","454","38"
"76","650","26"
"76","526","11"
"76","599","39"
"76","504","17"
"76","653","17"
"76","514","36"
"76","536","31"
"76","159","7"
"76","228","36"
"76","607","13"
"76","194","34"
"76","234","24"
"76","569","23"
"76","545","34"
"76","187","6"
"76","7","22"
"76","244","34"
"76","496","11"
"76","66","22"
"76","744","11"
"76","620","16"
"76","236","14"
"76","47","14"
"76","527","6"
"76","219","13"
"76","63","15"
"76","128","0"
"76","135","36"
"76","160","20"
"76","106","27"
"76","627","13"
"76","132","17"
"76","636","25"
"76","619","18"
"76","79","9"
"76","559","10"
"76","714","2"
"76","130","25"
"76","530","27"
"76","702","3"
"76","77","33"
"76","181","18"
"76","708","13"
"76","211","38"
"76","415","6"
"76","16","34"
"76","668","5"
"76","682","39"
"76","477","19"
"76","738","4"
"76","265","13"
"76","624","5"
"76","724","23"
"76","93","7"
"76","729","8"
"76","758","34"
"76","675","38"
"76","252","31"
"76","703","39"
"76","733","15"
"76","563","19"
"76","269","7"
"76","60","13"
"76","320","4"
"76","506","13"
"76","226","15"
"76","726","11"
"76","553","25"
"76","687","35"
"76","612","6"
"76","370","14"
"76","538","25"
"76","467","8"
"76","651","9"
"76","44","0"
"76","746","3"
"76","41","24"
"76","23","0"
"76","207","17"
"76","86","8"
"76","253","38"
"76","51","19"
"76","465","33"
"76","756","31"
"76","40","2"
"76","385","4"
"76","289","25"
"76","97","1"
"76","73","29"
"76","22","40"
"76","681","35"
"76","325","13"
"76","180","7"
"76","81","7"
"76","380","36"
"76","574","37"
"76","71","34"
"76","701","8"
"76","581","14"
"76","659","8"
"76","484","9"
"76","144","29"
"76","486","26"
"76","654","20"
"76","752","18"
"76","419","15"
"76","345","35"
"76","308","4"
"76","585","35"
"76","399","4"
"76","297","24"
"76","635","12"
"76","365","22"
"76","276","23"
"76","541","30"
"76","411","17"
"76","284","25"
"76","557","37"
"76","259","22"
"76","598","19"
"76","161","6"
"76","700","38"
"76","595","14"
"76","725","9"
"76","717","10"
"76","480","38"
"76","367","38"
"76","196","1"
"76","587","11"
"76","272","0"
"76","91","28"
"76","288","19"
"76","410","20"
"76","8","3"
"76","539","39"
"76","732","33"
"76","126","39"
"76","33","36"
"76","711","32"
"76","436","36"
"76","487","15"
"76","423","10"
"76","737","12"
"76","352","28"
"76","378","11"
"76","61","12"
"76","248","29"
"76","674","21"
"76","510","11"
"76","246","16"
"76","282","5"
"76","663","19"
"76","366","17"
"76","543","0"
"76","507","10"
"76","497","2"
"76","143","29"
"76","212","21"
"76","667","5"
"76","286","33"
"76","400","17"
"76","165","23"
"76","485","40"
"76","753","9"
"76","183","27"
"76","274","3"
"76","429","19"
"76","348","32"
"76","133","17"
"76","110","39"
"76","34","13"
"76","460","19"
"76","500","26"
"76","351","35"
"76","657","4"
"76","167","11"
"76","173","38"
"76","639","35"
"76","197","8"
"76","749","13"
"76","649","9"
"76","376","40"
"76","603","21"
"76","413","9"
"76","601","0"
"76","421","10"
"76","412","35"
"76","149","16"
"76","578","18"
"76","84","33"
"76","640","24"
"76","402","13"
"76","580","35"
"76","303","19"
"76","15","30"
"76","727","3"
"76","432","21"
"76","641","5"
"76","369","3"
"76","48","13"
"76","583","36"
"76","439","18"
"76","685","40"
"76","483","39"
"76","315","25"
"76","508","1"
"76","17","19"
"76","406","35"
"76","642","22"
"76","29","17"
"76","331","39"
"76","333","17"
"76","115","32"
"76","431","35"
"76","1","26"
"76","754","24"
"76","637","15"
"76","27","22"
"76","209","31"
"76","46","30"
"76","120","32"
"76","323","4"
"76","208","13"
"76","117","35"
"76","520","11"
"76","247","15"
"76","646","36"
"76","575","29"
"76","453","15"
"76","362","17"
"76","237","38"
"76","347","1"
"76","30","18"
"76","210","19"
"76","501","23"
"76","407","6"
"76","448","24"
"76","217","25"
"76","108","18"
"76","263","40"
"76","492","40"
"76","393","19"
"76","102","13"
"76","261","10"
"76","409","13"
"76","381","29"
"76","518","36"
"76","131","38"
"76","626","13"
"76","59","10"
"76","391","17"
"76","392","18"
"76","418","37"
"76","156","28"
"76","449","27"
"76","608","11"
"76","556","2"
"76","614","38"
"76","740","15"
"76","316","39"
"76","712","10"
"76","215","33"
"76","92","0"
"76","239","23"
"76","105","23"
"76","521","7"
"76","652","30"
"76","56","3"
"76","322","21"
"76","525","26"
"76","42","23"
"76","220","35"
"76","353","11"
"76","611","16"
"76","321","6"
"76","490","6"
"76","112","33"
"76","273","2"
"76","408","10"
"76","420","11"
"76","78","26"
"76","547","2"
"76","546","23"
"76","491","23"
"76","713","12"
"76","503","25"
"76","466","19"
"76","164","22"
"76","206","21"
"76","488","18"
"76","139","35"
"76","515","18"
"76","671","6"
"76","706","4"
"76","440","8"
"76","342","3"
"76","0","7"
"76","179","7"
"76","565","19"
"76","537","36"
"76","309","25"
"76","568","25"
"76","644","31"
"76","338","29"
"76","82","16"
"76","283","34"
"76","301","24"
"76","356","3"
"76","13","9"
"76","152","15"
"76","275","36"
"76","319","14"
"76","529","20"
"76","88","0"
"76","129","24"
"76","233","1"
"76","473","27"
"76","251","39"
"76","476","28"
"76","312","20"
"76","361","36"
"76","739","32"
"76","735","34"
"76","462","3"
"76","67","39"
"76","157","37"
"76","241","31"
"76","280","21"
"76","213","12"
"76","709","10"
"76","403","20"
"76","69","2"
"76","154","15"
"76","287","35"
"76","606","2"
"76","618","28"
"76","447","24"
"76","198","28"
"76","19","12"
"76","174","13"
"76","463","23"
"76","332","35"
"76","475","15"
"76","186","23"
"76","188","13"
"76","571","15"
"76","359","10"
"76","643","3"
"76","298","16"
"76","382","1"
"76","597","32"
"76","140","2"
"76","394","26"
"76","750","13"
"76","202","31"
"76","344","7"
"76","468","20"
"76","293","26"
"76","193","23"
"76","250","30"
"76","757","2"
"76","576","22"
"76","313","1"
"76","535","31"
"76","340","32"
"76","339","28"
"76","324","32"
"76","655","28"
"76","562","9"
"76","357","23"
"76","456","22"
"76","306","15"
"76","558","33"
"76","243","15"
"76","264","12"
"76","222","39"
"76","551","22"
"76","478","21"
"76","678","26"
"76","621","7"
"76","458","36"
"76","591","8"
"76","528","2"
"76","375","14"
"76","329","22"
"76","343","31"
"76","554","18"
"76","227","28"
"76","522","4"
"76","489","10"
"76","232","2"
"76","673","38"
"76","602","32"
"76","109","33"
"76","53","1"
"76","397","0"
"76","424","10"
"76","204","36"
"76","384","27"
"76","665","14"
"76","290","10"
"76","107","14"
"76","118","9"
"76","4","26"
"76","163","6"
"76","479","6"
"76","254","9"
"76","629","29"
"76","191","10"
"76","656","20"
"76","661","32"
"76","138","4"
"76","604","35"
"76","31","22"
"76","404","8"
"76","257","3"
"76","170","3"
"76","258","26"
"76","205","40"
"76","452","32"
"76","660","38"
"76","573","27"
"76","390","30"
"76","346","10"
"76","364","11"
"76","730","20"
"76","147","24"
"76","499","21"
"76","567","17"
"76","550","15"
"76","648","25"
"76","328","26"
"76","710","29"
"76","728","15"
"76","414","20"
"76","355","37"
"76","278","11"
"76","482","39"
"76","285","36"
"76","633","22"
"76","83","21"
"76","723","15"
"76","190","28"
"76","666","33"
"76","162","12"
"76","21","15"
"76","223","36"
"76","586","5"
"76","266","3"
"76","683","18"
"76","68","37"
"76","705","34"
"76","552","23"
"76","379","11"
"76","517","15"
"76","327","20"
"76","594","30"
"76","360","15"
"76","12","21"
"76","548","0"
"76","751","9"
"76","502","17"
"76","25","37"
"76","582","27"
"76","279","14"
"76","731","7"
"76","593","17"
"76","317","5"
"76","113","13"
"76","698","15"
"76","474","35"
"76","98","34"
"76","417","9"
"76","166","12"
"76","260","10"
"76","542","6"
"76","625","40"
"76","368","37"
"76","137","15"
"76","242","21"
"76","334","35"
"76","155","24"
"76","631","7"
"76","707","27"
"76","736","11"
"76","294","3"
"76","555","40"
"76","142","25"
"76","55","36"
"76","623","13"
"76","268","39"
"76","57","8"
"76","45","31"
"76","136","14"
"76","670","35"
"76","305","13"
"76","662","25"
"76","759","14"
"76","450","14"
"76","199","36"
"76","600","11"
"76","54","16"
"76","435","33"
"76","240","18"
"76","464","8"
"76","337","38"
"76","622","28"
"76","9","15"
"76","182","27"
"76","572","21"
"76","577","9"
"76","87","12"
"76","10","20"
"76","299","6"
"76","634","29"
"76","697","2"
"76","122","33"
"76","389","3"
"76","307","0"
"76","169","19"
"76","720","38"
"76","566","38"
"76","281","2"
"76","295","24"
"76","428","19"
"76","96","0"
"76","616","7"
"76","684","20"
"76","65","35"
"76","532","31"
"76","734","22"
"76","426","9"
"76","398","23"
"76","516","25"
"76","610","35"
"76","148","13"
"76","427","4"
"76","451","21"
"76","523","13"
"76","141","17"
"76","396","14"
"76","387","37"
"76","455","10"
"76","688","23"
"76","422","28"
"76","617","34"
"76","238","36"
"76","304","23"
"76","560","5"
"76","716","37"
"76","704","4"
"76","314","35"
"76","171","3"
"76","438","39"
"76","658","40"
"76","358","37"
"76","335","14"
"76","296","40"
"76","235","2"
"76","472","9"
"76","176","0"
"76","249","2"
"76","425","30"
"76","534","27"
"76","564","31"
"76","5","19"
"76","459","19"
"76","80","17"
"76","589","13"
"76","372","36"
"76","119","15"
"76","271","17"
"76","590","18"
"76","755","16"
"76","540","25"
"76","374","6"
"76","123","33"
"76","292","40"
"76","277","5"
"76","645","26"
"76","695","11"
"76","229","1"
"76","330","6"
"76","125","15"
"76","371","27"
"76","519","16"
"76","613","15"
"76","715","39"
"76","267","28"
"76","111","29"
"76","225","10"
"76","672","23"
"76","493","18"
"76","336","40"
"76","461","18"
"76","178","9"
"76","471","31"
"76","533","6"
"76","90","24"
"76","584","20"
"76","388","21"
"76","245","25"
"76","481","5"
"76","255","23"
"76","531","4"
"76","395","6"
"76","172","18"
"76","256","1"
"76","291","29"
"76","745","8"
"76","185","39"
"76","437","32"
"76","383","36"
"76","373","17"
"76","495","36"
"76","699","30"
"76","85","3"
"76","401","26"
"76","150","7"
"76","224","11"
"76","696","2"
"76","469","20"
"76","694","3"
"76","95","5"
"76","35","14"
"76","579","34"
"76","127","25"
"76","647","40"
"76","416","11"
"76","689","40"
"76","146","4"
"76","70","9"
"76","722","34"
"76","676","12"
"76","175","36"
"76","680","39"
"76","52","26"
"76","615","32"
"76","444","20"
"76","195","24"
"76","588","22"
"76","434","39"
"76","630","12"
"76","747","34"
"76","32","27"
"76","2","6"
"76","664","28"
"76","116","3"
"76","177","38"
"76","677","8"
"76","37","30"
"76","38","9"
"76","104","7"
"76","669","18"
"76","311","2"
"76","216","1"
"76","719","30"
"76","561","2"
"76","721","4"
"76","628","23"
"76","310","30"
"76","76","34"
"76","505","0"
"76","748","28"
"76","511","3"
"76","218","39"
"76","302","17"
"76","6","26"
"76","74","8"
"76","201","39"
"76","26","8"
"76","230","40"
"76","363","4"
"76","14","39"
"76","524","17"
"76","101","1"
"76","189","15"
"76","632","25"
"76","592","9"
"76","58","32"
"76","341","13"
"76","72","23"
"76","200","6"
"76","124","6"
"76","64","32"
"76","89","25"
"76","203","13"
"76","377","37"
"76","28","32"
"76","326","34"
"76","134","7"
"76","270","30"
"76","151","7"
"76","718","35"
"76","445","17"
"76","446","13"
"76","405","5"
"76","221","8"
"76","318","40"
"76","300","4"
"76","18","21"
"76","430","12"
"76","11","37"
"76","43","27"
"76","350","37"
"76","690","33"
"76","99","32"
"76","103","20"
"76","168","19"
"76","693","33"
"76","153","7"
"76","442","30"
"76","741","31"
"77","179","33"
"77","260","32"
"77","760","32"
"77","37","35"
"77","472","10"
"77","19","14"
"77","434","37"
"77","510","2"
"77","430","10"
"77","151","11"
"77","57","38"
"77","450","17"
"77","332","1"
"77","28","6"
"77","39","17"
"77","251","3"
"77","5","27"
"77","589","29"
"77","439","30"
"77","805","30"
"77","272","13"
"77","710","0"
"77","544","4"
"77","115","4"
"77","255","9"
"77","411","7"
"77","759","18"
"77","667","26"
"77","599","7"
"77","583","9"
"77","232","17"
"77","393","17"
