"337","374","30"
"337","260","15"
"337","151","12"
"337","62","8"
"337","533","30"
"337","422","4"
"337","496","5"
"337","229","24"
"337","217","26"
"337","144","17"
"337","484","5"
"337","55","13"
"337","389","22"
"337","156","29"
"337","98","6"
"337","538","7"
"337","136","5"
"337","212","10"
"337","53","35"
"337","336","18"
"337","242","31"
"337","69","27"
"337","221","20"
"337","179","28"
"337","512","11"
"337","9","8"
"337","501","33"
"337","200","3"
"337","185","12"
"337","456","26"
"337","100","19"
"337","277","30"
"337","345","40"
"337","591","10"
"337","37","15"
"337","10","11"
"337","441","40"
"337","19","26"
"337","407","31"
"337","447","6"
"337","577","35"
"337","146","23"
"337","288","31"
"337","457","23"
"337","352","33"
"337","258","32"
"337","355","5"
"337","445","5"
"337","586","14"
"337","464","0"
"337","286","29"
"337","439","22"
"337","589","36"
"337","639","12"
"337","128","3"
"337","104","14"
"337","588","23"
"337","265","30"
"337","341","2"
"337","174","5"
"337","487","16"
"337","309","0"
"337","166","23"
"337","38","3"
"337","241","20"
"337","385","17"
"337","645","1"
"337","468","38"
"337","596","40"
"337","4","17"
"337","48","4"
"337","176","37"
"337","79","36"
"337","56","4"
"337","561","39"
"337","123","0"
"337","246","29"
"337","515","28"
"337","323","7"
"337","273","39"
"337","127","26"
"337","245","34"
"337","279","20"
"337","39","8"
"337","433","26"
"337","50","16"
"337","526","9"
"337","224","16"
"337","455","37"
"337","335","32"
"337","671","28"
"337","180","40"
"337","14","21"
"337","190","24"
"337","291","7"
"337","666","20"
"337","181","19"
"337","396","9"
"337","116","40"
"337","423","12"
"337","219","40"
"337","477","20"
"337","557","19"
"337","448","29"
"337","520","23"
"337","195","6"
"337","569","39"
"337","215","3"
"337","168","27"
"337","29","28"
"337","91","17"
"337","126","8"
"337","81","15"
"337","65","25"
"337","143","10"
"337","400","8"
"337","115","13"
"337","660","10"
"337","49","32"
"337","316","35"
"337","547","31"
"337","567","39"
"337","317","25"
"337","299","26"
"337","18","23"
"337","454","30"
"337","5","26"
"337","17","10"
"337","320","38"
"337","659","38"
"337","109","27"
"337","47","4"
"337","210","22"
"337","514","21"
"337","481","10"
"337","425","7"
"337","636","40"
"337","371","15"
"337","295","31"
"337","303","20"
"337","397","26"
"337","334","32"
"337","492","29"
"337","469","37"
"337","203","3"
"337","125","24"
"337","652","18"
"337","490","2"
"337","99","7"
"337","1","28"
"337","426","29"
"337","226","35"
"337","372","2"
"337","485","39"
"337","530","21"
"338","363","3"
"338","291","0"
"338","46","31"
"338","32","28"
"338","534","35"
"338","492","20"
"338","397","19"
"338","796","26"
"338","254","38"
"338","286","37"
"338","379","3"
"338","783","5"
"338","527","9"
"338","208","28"
"338","233","25"
"338","281","32"
"338","453","18"
"338","520","39"
"338","330","36"
"338","34","17"
"338","420","13"
"338","81","33"
"338","579","36"
"338","287","31"
"338","443","18"
"338","104","18"
"338","762","16"
"338","62","27"
"338","569","23"
"338","641","37"
"338","128","19"
"338","608","7"
"338","530","14"
"338","433","38"
"338","642","24"
"338","36","8"
"338","338","22"
"338","136","7"
"338","744","8"
"338","435","30"
"338","12","29"
"338","350","16"
"338","460","30"
"338","212","25"
"338","64","22"
"338","150","34"
"338","713","5"
"338","592","16"
"338","256","18"
"338","675","26"
"338","341","16"
"338","5","28"
"338","23","27"
"338","398","36"
"338","400","27"
"338","553","11"
"338","690","12"
"338","238","2"
"338","606","12"
"338","408","38"
"338","99","40"
"338","706","30"
"338","317","10"
"338","131","36"
"338","204","9"
"338","801","38"
"338","499","39"
"338","468","0"
"338","232","11"
"338","502","22"
"338","595","29"
"338","671","12"
"338","307","27"
"338","521","30"
"338","715","31"
"338","724","36"
"338","105","9"
"338","193","0"
"338","546","4"
"338","391","33"
"338","147","13"
"338","162","5"
"338","301","1"
"338","107","1"
"338","236","30"
"338","372","26"
"338","681","9"
"338","444","0"
"338","11","13"
"338","248","10"
"338","395","13"
"338","220","14"
"338","756","36"
"338","158","21"
"338","699","30"
"338","22","7"
"338","790","30"
"338","669","2"
"338","615","32"
"338","190","9"
"338","751","10"
"338","360","27"
"338","542","13"
"338","373","21"
"338","599","36"
"338","594","29"
"338","740","22"
"338","611","39"
"338","663","35"
"338","196","27"
"338","205","17"
"338","752","39"
"338","16","1"
"338","551","39"
"338","255","11"
"338","120","15"
"338","438","19"
"338","188","3"
"338","746","33"
"338","588","26"
"338","66","21"
"338","543","3"
"338","491","5"
"338","427","20"
"338","113","36"
"338","386","13"
"338","750","40"
"338","296","21"
"338","624","20"
"338","728","3"
"338","327","14"
"338","555","33"
"338","479","15"
"338","135","33"
"338","380","16"
"338","450","37"
"338","331","40"
"338","244","18"
"338","540","22"
"338","80","25"
"338","129","16"
"338","175","5"
"338","486","16"
"338","159","36"
"338","273","31"
"338","778","32"
"338","761","20"
"338","767","3"
"338","144","33"
"338","278","27"
"338","222","1"
"338","797","3"
"338","184","3"
"338","723","18"
"338","225","38"
"338","558","10"
"338","533","6"
"338","378","6"
"338","539","29"
"338","525","6"
"338","77","25"
"338","27","34"
"338","89","7"
"338","777","5"
"338","284","8"
"338","209","28"
"338","153","7"
"338","91","34"
"338","688","39"
"338","157","13"
"338","736","33"
"338","216","11"
"338","614","11"
"338","494","7"
"338","635","18"
"338","31","10"
"338","703","0"
"338","352","24"
"338","659","21"
"338","467","18"
"338","609","23"
"338","693","36"
"338","336","3"
"338","326","8"
"338","392","28"
"338","757","11"
"338","550","7"
"338","496","16"
"338","645","20"
"338","86","11"
"338","729","27"
"338","660","1"
"338","805","8"
"338","8","11"
"338","714","26"
"338","422","22"
"338","548","18"
"338","531","1"
"338","59","6"
"338","590","37"
"338","612","24"
"338","667","26"
"338","35","14"
"338","425","11"
"338","384","25"
"338","673","33"
"338","58","14"
"338","180","15"
"338","644","19"
"338","371","39"
"338","137","11"
"338","722","20"
"338","42","6"
"338","252","12"
"338","266","12"
"338","554","14"
"338","51","10"
"338","775","37"
"338","345","40"
"338","43","20"
"338","390","1"
"338","737","26"
"338","742","11"
"338","155","33"
"338","211","7"
"338","54","20"
"338","314","5"
"338","267","2"
"338","772","11"
"338","389","12"
"338","187","3"
"338","143","40"
"338","448","19"
"338","92","14"
"338","603","27"
"338","803","38"
"338","664","14"
"338","697","34"
"338","421","2"
"338","169","36"
"338","799","12"
"338","323","1"
"338","18","29"
"338","285","7"
"338","766","1"
"338","802","28"
"338","370","0"
"338","451","7"
"338","426","20"
"338","514","20"
"338","68","26"
"338","179","37"
"338","197","23"
"338","788","5"
"338","547","13"
"338","272","29"
"338","69","34"
"338","687","12"
"338","575","23"
"338","271","24"
"338","333","6"
"338","173","26"
"338","354","31"
"338","161","19"
"338","721","32"
"338","231","29"
"338","201","10"
"338","276","25"
"338","251","8"
"338","672","11"
"338","630","36"
"338","97","16"
"338","789","15"
"338","98","32"
"338","119","14"
"338","455","22"
"338","570","20"
"338","431","4"
"338","480","1"
"338","369","8"
"338","648","26"
"338","348","26"
"338","38","19"
"338","56","40"
"338","298","29"
"338","563","35"
"338","500","4"
"338","524","25"
"338","19","39"
"338","181","40"
"338","466","15"
"338","75","6"
"338","535","21"
"338","434","4"
"338","658","26"
"338","399","7"
"338","622","31"
"338","103","9"
"338","294","3"
"338","439","13"
"338","96","25"
"338","528","3"
"338","245","38"
"338","593","25"
"338","764","3"
"338","523","40"
"338","37","22"
"338","124","39"
"338","509","19"
"338","458","6"
"338","334","37"
"338","430","16"
"338","538","17"
"338","753","11"
"338","262","13"
"338","277","8"
"338","485","21"
"338","647","8"
"338","368","30"
"338","17","39"
"338","589","3"
"338","517","25"
"338","322","31"
"338","292","34"
"338","652","40"
"338","732","3"
"338","145","37"
"338","114","37"
"338","355","18"
"338","566","30"
"338","226","28"
"338","249","10"
"338","335","4"
"338","600","33"
"338","126","31"
"338","320","11"
"338","122","33"
"338","63","32"
"338","573","0"
"338","2","21"
"338","782","37"
"338","505","1"
"338","387","37"
"338","57","38"
"338","243","3"
"338","199","2"
"338","275","18"
"338","160","3"
"338","172","19"
"338","532","11"
"338","519","26"
"338","738","3"
"338","50","16"
"338","617","5"
"338","357","24"
"338","464","19"
"338","94","0"
"338","100","22"
"338","692","10"
"338","283","16"
"338","679","39"
"338","127","23"
"338","432","7"
"338","359","10"
"338","637","7"
"338","78","5"
"338","436","24"
"338","780","27"
"338","581","15"
"338","564","40"
"338","639","18"
"338","367","18"
"338","87","23"
"338","192","25"
"338","280","33"
"338","513","17"
"338","30","38"
"338","771","17"
"338","700","26"
"338","501","16"
"338","337","3"
"338","250","12"
"338","239","8"
"338","720","21"
"338","712","33"
"338","632","26"
"338","40","28"
"338","403","17"
"338","471","28"
"338","787","39"
"338","90","40"
"338","189","11"
"338","711","8"
"338","265","15"
"338","749","32"
"338","171","29"
"338","478","20"
"338","67","1"
"338","508","40"
"338","698","34"
"338","541","22"
"338","346","39"
"338","452","20"
"338","668","22"
"338","79","10"
"338","483","20"
"338","49","16"
"338","536","13"
"338","619","36"
"338","366","30"
"338","511","5"
"338","377","14"
"338","604","32"
"338","800","27"
"338","305","13"
"338","773","7"
"338","332","7"
"338","9","9"
"338","676","39"
"338","770","24"
"338","0","3"
"338","484","26"
"338","410","20"
"338","633","34"
"338","476","29"
"338","683","14"
"338","741","31"
"338","178","23"
"338","717","22"
"338","381","15"
"338","134","36"
"338","598","35"
"338","705","12"
"338","405","7"
"338","544","38"
"338","185","11"
"338","545","1"
"338","138","11"
"338","559","40"
"338","684","16"
"338","662","26"
"338","689","10"
"338","409","1"
"338","14","17"
"338","347","32"
"338","417","2"
"338","215","9"
"338","674","2"
"338","716","0"
"338","585","16"
"338","655","36"
"338","217","16"
"338","745","37"
"338","115","33"
"338","313","29"
"338","21","10"
"338","93","15"
"338","186","34"
"338","176","21"
"338","260","20"
"338","447","0"
"338","730","13"
"338","174","31"
"338","702","34"
"338","504","40"
"338","576","36"
"338","654","2"
"338","84","15"
"338","383","0"
"338","739","7"
"338","477","29"
"338","364","1"
"338","418","25"
"338","339","17"
"338","634","11"
"338","299","29"
"338","148","35"
"338","470","15"
"338","776","6"
"338","141","40"
"338","365","28"
"338","503","27"
"338","682","15"
"338","102","6"
"338","401","24"
"338","60","1"
"338","41","22"
"338","454","32"
"338","82","21"
"338","125","27"
"338","356","3"
"338","191","7"
"338","526","2"
"338","792","37"
"338","560","2"
"338","183","25"
"338","282","24"
"338","227","36"
"338","568","7"
"338","289","30"
"338","65","0"
"338","625","24"
"338","602","35"
"338","414","7"
"338","312","11"
"338","139","4"
"338","402","9"
"338","24","20"
"338","142","18"
"338","325","39"
"338","375","2"
"338","798","20"
"338","270","26"
"338","529","40"
"338","152","40"
"338","793","12"
"338","557","33"
"338","210","24"
"338","748","17"
"338","462","12"
"338","580","0"
"338","562","19"
"338","206","20"
"338","763","3"
"338","237","15"
"338","482","5"
"338","657","21"
"338","710","0"
"338","109","36"
"338","297","24"
"338","118","32"
"338","295","23"
"338","481","16"
"338","268","8"
"338","727","5"
"338","440","32"
"338","223","36"
"338","230","39"
"338","407","20"
"338","47","0"
"338","117","30"
"338","20","1"
"338","419","17"
"338","465","17"
"338","472","7"
"338","726","3"
"338","584","23"
"338","156","27"
"338","203","28"
"338","130","15"
"338","279","16"
"338","758","20"
"338","10","34"
"338","88","27"
"338","578","18"
"338","112","32"
"338","774","28"
"338","259","26"
"338","110","31"
"338","649","33"
"338","71","40"
"338","45","28"
"338","743","27"
"338","601","23"
"338","653","8"
"338","177","25"
"338","709","7"
"338","779","14"
"338","315","12"
"338","214","33"
"338","627","38"
"338","316","15"
"338","765","10"
"338","423","24"
"338","785","12"
"338","269","24"
"338","170","10"
"338","385","5"
"338","85","5"
"338","661","21"
"338","784","11"
"338","396","12"
"338","629","39"
"338","631","11"
"338","490","12"
"338","361","26"
"338","804","33"
"338","561","3"
"338","213","10"
"338","29","38"
"338","329","12"
"338","309","25"
"338","719","16"
"338","95","29"
"338","621","36"
"338","288","26"
"338","33","10"
"338","241","14"
"338","522","6"
"338","358","16"
"338","321","26"
"338","303","37"
"338","167","27"
"338","734","11"
"338","257","30"
"338","428","19"
"338","200","27"
"338","6","40"
"338","475","40"
"338","768","5"
"338","194","38"
"338","731","29"
"338","666","40"
"338","493","22"
"338","469","6"
"338","53","25"
"338","495","36"
"338","760","39"
"338","342","3"
"338","754","21"
"338","597","8"
"338","165","10"
"338","168","15"
"338","311","20"
"338","442","13"
"338","725","30"
"338","164","4"
"338","376","12"
"338","605","31"
"338","646","11"
"338","246","4"
"338","610","25"
"338","293","37"
"338","786","18"
"338","274","32"
"338","416","32"
"338","583","26"
"338","324","20"
"338","73","25"
"338","616","14"
"338","344","31"
"338","429","4"
"338","207","17"
"338","759","23"
"338","691","1"
"338","446","23"
"338","388","38"
"338","747","12"
"338","374","15"
"338","565","35"
"338","424","19"
"338","755","38"
"338","781","13"
"338","794","4"
"338","195","11"
"338","133","11"
"338","26","27"
"338","154","33"
"338","678","7"
"338","656","8"
"338","218","17"
"338","587","14"
"338","437","4"
"338","415","14"
"338","474","38"
"338","101","23"
"338","591","34"
"338","701","29"
"338","516","10"
"338","343","20"
"338","515","0"
"338","44","14"
"338","228","33"
"338","106","32"
"338","586","25"
"338","240","17"
"338","412","18"
"338","695","4"
"338","132","9"
"338","582","3"
"338","487","15"
"338","686","17"
"338","349","28"
"338","229","8"
"338","108","6"
"338","406","30"
"338","121","8"
"338","404","20"
"338","39","4"
"338","707","20"
"338","123","21"
"338","72","34"
"338","620","4"
"338","393","1"
"338","234","31"
"338","304","1"
"338","258","26"
"338","353","6"
"338","146","3"
"338","665","2"
"338","441","2"
"338","394","27"
"338","489","7"
"338","308","6"
"338","510","32"
"338","290","3"
"338","7","30"
"338","411","38"
"338","151","7"
"338","638","27"
"338","498","13"
"338","83","37"
"338","512","29"
"338","3","5"
"338","769","21"
"338","677","26"
"338","263","36"
"338","456","18"
"338","670","7"
"338","795","34"
"338","518","17"
"338","48","35"
"338","25","0"
"338","362","39"
"338","52","17"
"338","461","17"
"338","574","23"
"338","628","11"
"338","640","32"
"338","577","7"
"338","140","37"
"338","696","11"
"338","571","4"
"338","264","18"
"338","507","0"
"338","242","11"
"338","202","17"
"338","1","7"
"338","694","19"
"338","235","14"
"338","253","37"
"338","643","13"
"338","382","36"
"338","221","22"
"338","806","36"
"338","596","6"
"338","149","16"
"338","163","11"
"338","182","5"
"338","488","35"
"338","340","40"
"338","219","2"
"338","680","18"
"338","607","22"
"338","328","4"
"338","457","26"
"338","198","7"
"338","718","12"
"338","247","38"
"338","733","32"
"338","549","11"
"338","459","36"
"338","685","20"
"338","650","37"
"338","306","37"
"338","704","24"
"338","623","5"
"338","224","20"
"338","567","7"
"338","413","8"
"338","506","12"
"338","318","4"
"338","613","14"
"338","166","15"
"338","111","20"
"338","300","16"
"338","28","7"
"338","70","13"
"338","473","35"
"338","445","26"
"338","76","16"
"338","735","17"
"338","791","16"
"338","13","7"
"338","61","33"
"338","74","37"
"338","497","8"
"338","302","23"
"338","537","30"
"338","261","4"
"338","651","37"
"338","15","22"
"338","636","25"
"338","572","12"
"338","310","32"
"338","708","15"
"338","55","25"
"338","552","38"
"338","4","27"
"338","626","30"
"338","116","26"
"338","463","24"
"338","449","14"
"338","351","26"
"338","319","16"
"338","556","32"
"340","509","27"
"340","178","27"
"340","473","10"
"340","809","7"
"340","280","21"
"340","714","6"
"340","475","12"
"340","314","19"
"340","391","4"
"340","1","26"
"340","436","3"
"340","222","9"
"340","270","12"
"340","62","19"
"340","598","0"
"340","471","13"
"340","133","17"
"340","563","29"
"340","343","17"
"340","450","31"
"340","187","15"
"340","453","3"
"340","773","21"
"340","374","39"
"340","28","19"
"340","786","30"
"340","647","24"
"340","743","17"
"340","605","29"
"340","660","36"
"340","32","26"
"340","687","7"
"340","47","18"
"340","13","26"
"340","655","4"
"340","537","32"
"340","150","33"
"340","555","19"
"340","675","5"
"340","633","1"
"340","115","28"
"340","595","37"
"340","499","19"
"340","72","15"
"340","426","9"
"340","288","0"
"340","454","29"
"340","174","5"
"340","140","23"
"340","354","10"
"340","715","9"
"340","699","24"
"340","805","3"
"340","317","29"
"340","481","17"
"340","732","6"
"340","380","12"
"340","156","12"
"340","757","35"
"340","276","32"
"340","476","3"
"340","662","3"
"340","688","23"
"340","585","6"
"340","329","35"
"340","63","17"
"340","71","37"
"340","745","24"
"340","452","6"
"340","685","4"
"340","548","11"
"340","300","1"
"340","758","8"
"340","142","29"
"340","33","10"
"340","678","15"
"340","432","30"
"340","345","36"
"340","528","3"
"340","289","26"
"340","665","13"
"340","310","38"
"340","296","27"
"340","530","34"
"340","91","2"
"340","193","9"
"340","682","4"
"340","262","25"
"340","512","19"
"340","349","0"
"340","666","39"
"340","520","0"
"340","807","31"
"340","259","31"
"340","686","0"
"340","568","26"
"340","407","14"
"340","20","7"
"340","645","7"
"340","402","1"
"340","192","32"
"340","261","9"
"340","101","30"
"340","327","18"
"340","769","23"
"340","390","12"
"340","653","20"
"340","229","11"
"340","517","1"
"340","14","15"
"340","617","17"
"340","398","27"
"340","188","14"
"340","158","39"
"340","135","5"
"340","728","8"
"340","128","39"
"340","206","16"
"340","325","29"
"340","387","13"
"340","360","35"
"340","593","26"
"340","80","14"
"340","295","21"
"340","346","34"
"340","397","31"
"340","797","13"
"340","194","24"
"340","442","8"
"340","710","32"
"340","153","5"
"340","240","8"
"340","134","3"
"340","294","35"
"340","808","1"
"340","794","24"
"340","378","8"
"340","536","19"
"340","379","18"
"340","312","15"
"340","419","14"
"340","347","19"
"340","306","0"
"340","18","20"
"340","700","16"
"340","321","12"
"340","84","24"
"340","218","5"
"340","439","37"
"340","19","7"
"340","15","8"
"340","417","22"
"340","722","36"
"340","523","6"
"340","572","34"
"340","209","16"
"340","244","33"
"340","739","36"
"340","570","39"
"340","602","17"
"340","623","23"
"340","341","40"
"340","624","37"
"340","614","18"
"340","631","4"
"340","545","16"
"340","204","3"
"340","460","19"
"340","620","6"
"340","43","22"
"340","331","10"
"340","557","40"
"340","239","4"
"340","730","4"
"340","596","34"
"340","689","10"
"340","395","7"
"340","448","10"
"340","446","7"
"340","511","19"
"340","796","25"
"340","427","7"
"340","817","21"
"340","83","11"
"340","361","34"
"340","176","17"
"340","61","15"
"340","376","22"
"340","92","1"
"340","393","6"
"340","550","35"
"340","488","3"
"340","418","7"
"340","214","23"
"340","357","6"
"340","529","25"
"340","482","30"
"340","322","6"
"340","470","9"
"340","750","7"
"340","49","36"
"340","723","33"
"340","126","12"
"340","324","39"
"340","616","27"
"340","576","40"
"340","784","25"
"340","339","28"
"340","544","33"
"340","44","39"
"340","107","14"
"340","122","38"
"340","265","15"
"340","363","2"
"340","522","11"
"340","679","30"
"340","335","16"
"340","519","37"
"340","121","4"
"340","405","22"
"340","754","18"
"340","599","12"
"340","392","16"
"340","169","19"
"340","283","40"
"340","413","35"
"340","589","15"
"340","216","25"
"340","260","5"
"340","68","6"
"340","591","3"
"340","350","26"
"340","676","7"
"340","369","14"
"340","303","4"
"340","463","20"
"340","87","8"
"340","553","20"
"340","160","38"
"340","755","15"
"340","440","24"
"340","441","10"
"340","803","35"
"340","594","31"
"340","717","23"
"340","772","39"
"340","281","8"
"340","263","10"
"340","207","16"
"340","713","5"
"340","716","6"
"340","198","25"
"340","683","18"
"340","166","34"
"340","315","32"
"340","191","21"
"340","26","18"
"340","780","16"
"340","258","38"
"340","467","36"
"340","691","14"
"340","236","16"
"340","431","10"
"340","35","19"
"340","729","0"
"340","577","19"
"340","696","15"
"340","147","14"
"340","447","10"
"340","237","30"
"340","48","20"
"340","681","6"
"340","118","10"
"340","526","13"
"340","736","9"
"340","165","20"
"340","737","22"
"340","223","27"
"340","340","34"
"340","60","30"
"340","437","38"
"340","12","26"
"340","82","12"
"340","705","31"
"340","618","27"
"340","274","3"
"340","65","6"
"340","2","1"
"340","145","26"
"340","221","27"
"340","587","12"
"340","785","4"
"340","233","7"
"340","566","25"
"340","25","40"
"340","547","27"
"340","580","10"
"340","561","28"
"340","143","11"
"340","704","28"
"340","179","37"
"340","38","6"
"340","210","40"
"340","667","20"
"340","469","3"
"340","630","15"
"340","762","32"
"340","658","9"
"340","799","7"
"340","269","36"
"340","673","12"
"340","190","22"
"340","155","14"
"340","245","35"
"340","804","20"
"340","22","23"
"340","243","1"
"340","719","35"
"340","112","36"
"340","309","33"
"340","113","9"
"340","24","34"
"340","93","13"
"340","8","9"
"340","227","15"
"340","164","1"
"340","212","25"
"340","628","18"
"340","359","21"
"340","435","18"
"340","608","4"
"340","182","6"
"340","542","34"
"340","159","13"
"340","386","37"
"340","451","35"
"340","443","6"
"340","410","20"
"340","21","15"
"340","3","18"
"340","424","5"
"340","74","26"
"340","275","10"
"340","493","37"
"340","330","4"
"340","613","19"
"340","486","26"
"340","98","35"
"340","643","14"
"340","7","9"
"340","744","11"
"340","287","19"
"340","423","25"
"340","709","5"
"340","141","30"
"340","552","3"
"340","707","10"
"340","711","11"
"340","96","18"
"340","355","5"
"340","225","7"
"340","366","9"
"340","34","0"
"340","615","18"
"340","154","15"
"340","181","40"
"340","170","5"
"340","489","12"
"340","457","37"
"340","740","36"
"340","756","35"
"340","336","28"
"340","702","5"
"340","99","36"
"340","412","4"
"340","806","27"
"340","654","28"
"340","455","10"
"340","205","10"
"340","146","3"
"340","105","18"
"340","575","26"
"340","271","16"
"340","604","17"
"340","37","30"
"340","78","31"
"340","747","33"
"340","368","13"
"340","123","24"
"340","286","25"
"340","472","10"
"340","766","26"
"340","230","6"
"340","641","34"
"340","167","37"
"340","661","22"
"340","383","0"
"340","789","8"
"340","384","25"
"340","184","1"
"340","358","11"
"340","721","26"
"340","282","16"
"340","800","25"
"340","298","19"
"340","73","0"
"340","487","10"
"340","777","6"
"340","525","4"
"340","127","19"
"340","434","39"
"340","449","24"
"340","42","20"
"340","226","19"
"340","81","32"
"340","189","31"
"340","586","37"
"340","425","31"
"340","252","31"
"340","725","12"
"340","323","31"
"340","774","36"
"340","333","9"
"340","130","39"
"340","492","30"
"340","302","34"
"340","741","20"
"340","248","35"
"340","812","5"
"340","139","5"
"340","371","1"
"340","607","11"
"340","58","30"
"340","466","26"
"340","211","25"
"340","114","4"
"340","430","9"
"340","516","25"
"340","370","4"
"340","313","10"
"340","6","21"
"340","781","4"
"340","810","27"
"340","220","1"
"340","372","13"
"340","761","2"
"340","549","12"
"340","125","12"
"340","241","15"
"340","474","12"
"340","609","13"
"340","579","30"
"340","505","27"
"340","183","31"
"340","219","33"
"340","429","18"
"340","622","9"
"340","718","5"
"340","356","21"
"340","559","31"
"340","582","37"
"340","97","33"
"340","284","27"
"340","332","4"
"340","195","7"
"340","197","32"
"340","55","29"
"340","90","8"
"340","277","1"
"340","671","19"
"340","422","32"
"340","389","19"
"340","765","0"
"340","708","31"
"340","795","37"
"340","136","37"
"340","290","5"
"340","444","39"
"340","428","23"
"340","640","0"
"340","388","2"
"340","151","31"
"340","199","22"
"340","496","36"
"340","177","9"
"340","603","1"
"340","23","18"
"340","46","40"
"340","650","7"
"340","100","2"
"340","606","28"
"340","382","4"
"340","264","6"
"340","196","12"
"340","173","31"
"340","138","21"
"340","36","13"
"340","394","6"
"340","200","11"
"340","763","11"
"340","149","32"
"340","406","31"
"340","652","9"
"340","318","28"
"340","77","6"
"340","293","33"
"340","768","14"
"340","802","38"
"340","213","29"
"340","465","30"
"340","612","16"
"340","504","23"
"340","202","5"
"340","70","22"
"340","764","17"
"340","39","5"
"340","319","28"
"340","88","23"
"340","626","29"
"340","659","4"
"340","338","22"
"340","75","18"
"340","638","25"
"340","56","40"
"340","569","1"
"340","251","14"
"340","543","8"
"340","783","36"
"340","669","37"
"340","600","16"
"340","416","19"
"340","351","25"
"340","468","18"
"340","367","40"
"340","307","4"
"340","767","35"
"340","171","29"
"340","779","13"
"340","445","39"
"340","257","1"
"340","364","13"
"340","538","40"
"340","813","18"
"340","648","21"
"340","664","32"
"340","527","8"
"340","752","19"
"340","495","11"
"340","414","28"
"340","695","33"
"340","801","19"
"340","253","25"
"340","583","25"
"340","116","8"
"340","304","8"
"340","255","31"
"340","404","17"
"340","272","0"
"340","746","40"
"340","4","26"
"340","749","3"
"340","328","0"
"340","558","20"
"340","521","16"
"340","132","11"
"340","103","15"
"340","292","15"
"340","29","35"
"340","228","9"
"340","86","7"
"340","564","20"
"340","816","8"
"340","144","27"
"340","267","6"
"340","636","35"
"340","674","14"
"340","748","39"
"340","249","33"
"340","706","11"
"340","656","39"
"340","642","28"
"340","484","34"
"340","573","36"
"340","458","7"
"340","518","30"
"340","556","26"
"340","411","15"
"340","365","21"
"340","224","6"
"340","791","21"
"340","507","39"
"340","649","11"
"340","478","39"
"340","344","32"
"340","45","37"
"340","53","32"
"340","693","29"
"340","5","16"
"340","634","29"
"340","161","3"
"340","242","1"
"340","771","36"
"340","117","10"
"340","10","30"
"340","694","21"
"340","299","28"
"340","494","24"
"340","57","4"
"340","373","27"
"340","235","28"
"340","30","8"
"340","89","34"
"340","491","31"
"340","635","27"
"340","510","36"
"340","483","20"
"340","619","4"
"340","637","32"
"340","51","29"
"340","532","15"
"340","203","12"
"340","515","24"
"340","285","18"
"340","433","13"
"340","562","31"
"340","724","26"
"340","301","26"
"340","102","40"
"340","533","0"
"340","104","13"
"340","546","9"
"340","554","6"
"340","574","30"
"340","59","19"
"340","308","17"
"340","67","6"
"340","753","31"
"340","291","20"
"340","629","30"
"340","85","33"
"340","238","34"
"340","726","37"
"340","180","30"
"340","787","3"
"340","597","34"
"340","782","19"
"340","268","21"
"340","759","35"
"340","401","30"
"340","415","27"
"340","234","32"
"340","163","9"
"340","684","3"
"340","627","35"
"340","508","39"
"340","31","16"
"340","27","26"
"340","592","30"
"340","815","14"
"340","40","7"
"340","578","6"
"340","690","30"
"340","811","9"
"340","120","4"
"340","175","4"
"340","438","27"
"340","464","1"
"340","157","24"
"340","208","20"
"340","632","28"
"340","742","19"
"340","9","13"
"340","560","4"
"340","775","30"
"340","625","34"
"340","66","18"
"340","362","32"
"340","712","9"
"340","697","38"
"340","540","2"
"340","375","33"
"340","409","39"
"340","814","15"
"340","108","33"
"340","531","6"
"340","735","0"
"340","326","30"
"340","64","7"
"340","790","25"
"340","399","10"
"340","734","23"
"340","692","1"
"340","611","30"
"340","162","1"
"340","396","31"
"340","297","22"
"340","168","21"
"340","657","18"
"340","311","9"
"340","217","10"
"340","377","36"
"340","551","30"
"340","677","40"
"340","670","34"
"340","514","15"
"340","503","21"
"340","215","31"
"340","247","1"
"340","701","28"
"340","581","28"
"340","231","34"
"340","256","6"
"340","776","4"
"340","110","9"
"340","348","24"
"340","651","13"
"340","680","13"
"340","148","21"
"340","69","13"
"340","502","30"
"340","535","36"
"340","490","2"
"340","172","25"
"340","106","32"
"340","672","15"
"340","601","0"
"340","524","4"
"340","479","1"
"340","461","15"
"340","403","2"
"340","793","24"
"340","459","12"
"340","185","2"
"340","565","1"
"340","506","36"
"340","788","17"
"340","201","37"
"340","232","5"
"340","0","38"
"340","119","37"
"340","52","6"
"340","480","11"
"340","731","29"
"340","534","24"
"340","279","28"
"340","497","0"
"340","305","16"
"340","421","25"
"340","17","16"
"340","79","0"
"340","408","9"
"340","11","7"
"340","124","35"
"340","94","30"
"340","76","27"
"340","733","34"
"340","186","14"
"340","539","20"
"340","778","0"
"340","400","5"
"340","590","37"
"340","567","6"
"340","50","2"
"340","111","35"
"340","320","9"
"340","152","40"
"340","644","35"
"340","646","14"
"340","352","0"
"340","385","13"
"340","639","3"
"340","342","33"
"340","798","18"
"340","353","24"
"340","703","38"
"340","621","2"
"340","316","0"
"340","95","21"
"340","16","38"
"340","337","0"
"340","698","37"
"340","751","9"
"340","720","25"
"340","129","14"
"340","663","4"
"340","381","29"
"340","456","5"
"340","273","25"
"340","246","27"
