"488","348","297","27"
"489","101","505","28"
"489","291","662","36"
"489","348","598","1"
"489","493","535","0"
"489","225","523","9"
"489","456","240","26"
"489","279","582","25"
"489","30","418","1"
"489","254","183","26"
"489","295","276","29"
"489","66","435","17"
"489","37","400","36"
"490","28","184","25"
"490","348","517","25"
"490","43","338","2"
"490","119","23","37"
"490","243","444","9"
"490","486","424","21"
"490","472","31","18"
"490","261","557","15"
"490","75","479","27"
"490","277","53","1"
"490","424","333","9"
"490","77","480","9"
"490","237","570","35"
"490","78","468","27"
"490","418","303","5"
"490","60","211","37"
"490","332","560","21"
"490","194","624","29"
"491","227","361","13"
"491","389","494","34"
"491","224","757","28"
"491","293","174","8"
"491","278","641","21"
"491","250","98","16"
"491","220","683","4"
"491","207","790","32"
"491","208","438","37"
"491","82","608","22"
"491","264","181","38"
"491","394","703","27"
"491","14","939","19"
"491","464","613","37"
"491","64","758","8"
"491","85","237","18"
"491","111","220","38"
"492","343","972","36"
"492","404","983","35"
"492","391","406","4"
"492","218","130","17"
"492","437","844","29"
"492","60","611","8"
"492","196","482","21"
"492","219","906","10"
"492","498","431","3"
"492","144","682","38"
"492","492","952","0"
"492","493","250","30"
"492","71","676","39"
"492","217","343","10"
"492","81","807","23"
"494","367","400","35"
"495","261","15","36"
"495","485","132","35"
"495","244","427","29"
"495","132","307","27"
"495","18","342","26"
"495","222","906","35"
"495","84","392","2"
"495","335","472","38"
"495","464","187","12"
"495","113","76","19"
"495","451","84","26"
"495","273","66","39"
"495","439","473","14"
"495","413","99","10"
"495","466","269","15"
"495","388","933","7"
"496","323","948","30"
"496","137","774","25"
"496","55","287","4"
"496","66","545","40"
"496","386","574","3"
"496","328","591","12"
"496","495","710","35"
"497","137","187","29"
"497","60","395","30"
"497","404","811","29"
"497","56","610","25"
"497","423","135","6"
"497","307","178","25"
"497","132","842","23"
"497","428","900","2"
"497","353","739","1"
"497","58","662","3"
"497","473","508","18"
"497","106","368","12"
"498","70","678","24"
"498","2","864","36"
"498","282","963","29"
"498","242","914","35"
"498","311","461","27"
"498","213","46","30"
"498","346","520","4"
"498","130","862","16"
"498","420","927","28"
"498","84","232","40"
"498","486","873","0"
"498","82","464","36"
"498","462","533","24"
"498","64","916","9"
"498","33","936","12"
"498","458","210","1"
"498","282","581","13"
"498","221","489","6"
"498","76","922","36"
"499","123","900","13"
"499","216","778","27"
"499","234","746","16"
"499","268","144","4"
